Date,Open,High,Low,Close,Adj Close,Name
2012-12-17,0.7595,0.7606,0.758743,0.75954,0.75954,USD to EUR exchange rate
2012-12-18,0.7596,0.76003,0.756779,0.7596,0.7596,USD to EUR exchange rate
2012-12-19,0.7558,0.75613,0.75149,0.7558,0.7558,USD to EUR exchange rate
2012-12-20,0.7568,0.75723,0.7522,0.7567,0.7567,USD to EUR exchange rate
2012-12-21,0.7554,0.759359,0.7554,0.75542,0.75542,USD to EUR exchange rate
2012-12-24,0.7586,0.75918,0.7556,0.75861,0.75861,USD to EUR exchange rate
2012-12-25,0.7585,0.75907,0.7574,0.7587,0.7587,USD to EUR exchange rate
2012-12-26,0.7586,0.759,0.7546,0.7587,0.7587,USD to EUR exchange rate
2012-12-27,0.756,0.75672,0.7527,0.7561,0.7561,USD to EUR exchange rate
2012-12-28,0.7548,0.75951,0.7543,0.7547,0.7547,USD to EUR exchange rate
2012-12-31,0.756,0.7589,0.7556,0.75599,0.75599,USD to EUR exchange rate
2013-01-01,0.7575,0.75781,0.7562,0.7575,0.7575,USD to EUR exchange rate
2013-01-02,0.7577,0.7579,0.75199,0.7577,0.7577,USD to EUR exchange rate
2013-01-03,0.7585,0.764,0.7582,0.7586,0.7586,USD to EUR exchange rate
2013-01-04,0.7674,0.7692,0.765474,0.7673,0.7673,USD to EUR exchange rate
2013-01-07,0.7652,0.768014,0.7634,0.76526,0.76526,USD to EUR exchange rate
2013-01-08,0.762,0.76525,0.76114,0.7619,0.7619,USD to EUR exchange rate
2013-01-09,0.7643,0.76693,0.76365,0.76439,0.76439,USD to EUR exchange rate
2013-01-10,0.76607,0.76681,0.75666,0.766,0.766,USD to EUR exchange rate
2013-01-11,0.7534,0.7546,0.748385,0.7534,0.7534,USD to EUR exchange rate
2013-01-14,0.7485,0.749715,0.7461,0.74839,0.74839,USD to EUR exchange rate
2013-01-15,0.7475,0.75127,0.7466,0.7475,0.7475,USD to EUR exchange rate
2013-01-16,0.7513,0.7541,0.750356,0.7514,0.7514,USD to EUR exchange rate
2013-01-17,0.7524,0.75352,0.7476,0.7524,0.7524,USD to EUR exchange rate
2013-01-18,0.7478,0.75203,0.7464,0.7478,0.7478,USD to EUR exchange rate
2013-01-21,0.7508,0.751806,0.7501,0.75075,0.75075,USD to EUR exchange rate
2013-01-22,0.7513,0.753477,0.747775,0.75123,0.75123,USD to EUR exchange rate
2013-01-23,0.751,0.753352,0.748615,0.75109,0.75109,USD to EUR exchange rate
2013-01-24,0.7514,0.752519,0.7475,0.7514,0.7514,USD to EUR exchange rate
2013-01-25,0.748,0.74888,0.741889,0.74798,0.74798,USD to EUR exchange rate
2013-01-28,0.7426,0.744735,0.742087,0.74261,0.74261,USD to EUR exchange rate
2013-01-29,0.7436,0.7453,0.74119,0.7437,0.7437,USD to EUR exchange rate
2013-01-30,0.7412,0.74164,0.73654,0.7412,0.7412,USD to EUR exchange rate
2013-01-31,0.737,0.738334,0.735835,0.73701,0.73701,USD to EUR exchange rate
2013-02-01,0.7347,0.735895,0.7303,0.7347,0.7347,USD to EUR exchange rate
2013-02-04,0.73275,0.7381,0.7327,0.73267,0.73267,USD to EUR exchange rate
2013-02-05,0.74015,0.7427,0.73697,0.7401,0.7401,USD to EUR exchange rate
2013-02-06,0.7362,0.74061,0.7355,0.7363,0.7363,USD to EUR exchange rate
2013-02-07,0.7395,0.747736,0.736616,0.73943,0.73943,USD to EUR exchange rate
2013-02-08,0.74708,0.7482,0.744713,0.74686,0.74686,USD to EUR exchange rate
2013-02-11,0.7481,0.7485,0.745651,0.74804,0.74804,USD to EUR exchange rate
2013-02-12,0.7461,0.74804,0.7422,0.74607,0.74607,USD to EUR exchange rate
2013-02-13,0.7434,0.744535,0.739749,0.74338,0.74338,USD to EUR exchange rate
2013-02-14,0.7438,0.750734,0.7432,0.7438,0.7438,USD to EUR exchange rate
2013-02-15,0.7489,0.75135,0.746826,0.7489,0.7489,USD to EUR exchange rate
2013-02-18,0.7495,0.750441,0.7477,0.7494,0.7494,USD to EUR exchange rate
2013-02-19,0.7491,0.7501,0.747831,0.74922,0.74922,USD to EUR exchange rate
2013-02-20,0.7465,0.74822,0.74438,0.7465,0.7465,USD to EUR exchange rate
2013-02-21,0.7534,0.759203,0.7525,0.7534,0.7534,USD to EUR exchange rate
2013-02-22,0.7579,0.760514,0.755099,0.7579,0.7579,USD to EUR exchange rate
2013-02-25,0.7579,0.75856,0.7512,0.75781,0.75781,USD to EUR exchange rate
2013-02-26,0.7654,0.768049,0.76243,0.7654,0.7654,USD to EUR exchange rate
2013-02-27,0.76515,0.7667,0.76184,0.76535,0.76535,USD to EUR exchange rate
2013-02-28,0.7604,0.7657,0.759878,0.7604,0.7604,USD to EUR exchange rate
2013-03-01,0.7656,0.77098,0.763359,0.7657,0.7657,USD to EUR exchange rate
2013-03-04,0.7682,0.7702,0.7675,0.76823,0.76823,USD to EUR exchange rate
2013-03-05,0.76711,0.7684,0.7649,0.7671,0.7671,USD to EUR exchange rate
2013-03-06,0.7664,0.769823,0.765088,0.76637,0.76637,USD to EUR exchange rate
2013-03-07,0.7705,0.77061,0.76259,0.7705,0.7705,USD to EUR exchange rate
2013-03-08,0.7627,0.771605,0.761365,0.7627,0.7627,USD to EUR exchange rate
2013-03-11,0.7699,0.7701,0.7678,0.76994,0.76994,USD to EUR exchange rate
2013-03-12,0.76732,0.769598,0.764935,0.7673,0.7673,USD to EUR exchange rate
2013-03-13,0.7675,0.77369,0.7654,0.7675,0.7675,USD to EUR exchange rate
2013-03-14,0.7717,0.774425,0.77041,0.7717,0.7717,USD to EUR exchange rate
2013-03-15,0.7685,0.769,0.76312,0.7685,0.7685,USD to EUR exchange rate
2013-03-18,0.7753,0.77625,0.770796,0.77563,0.77563,USD to EUR exchange rate
2013-03-19,0.7725,0.7758,0.7713,0.7725,0.7725,USD to EUR exchange rate
2013-03-20,0.7773,0.7773,0.770873,0.77737,0.77737,USD to EUR exchange rate
2013-03-21,0.7728,0.776096,0.7718,0.7727,0.7727,USD to EUR exchange rate
2013-03-22,0.7749,0.7758,0.769,0.7749,0.7749,USD to EUR exchange rate
2013-03-25,0.7678,0.77716,0.7664,0.76781,0.76781,USD to EUR exchange rate
2013-03-26,0.7776,0.779144,0.775976,0.7777,0.7777,USD to EUR exchange rate
2013-03-27,0.77758,0.783926,0.7771,0.7776,0.7776,USD to EUR exchange rate
2013-03-28,0.7828,0.7838,0.7785,0.7826,0.7826,USD to EUR exchange rate
2013-03-29,0.7804,0.78156,0.7791,0.78028,0.78028,USD to EUR exchange rate
2013-04-01,0.78091,0.78282,0.77721,0.7809,0.7809,USD to EUR exchange rate
2013-04-02,0.7782,0.780378,0.7765,0.7782,0.7782,USD to EUR exchange rate
2013-04-03,0.78,0.7817,0.7774,0.78,0.78,USD to EUR exchange rate
2013-04-04,0.7782,0.784326,0.776349,0.7782,0.7782,USD to EUR exchange rate
2013-04-05,0.7736,0.77511,0.7668,0.7735,0.7735,USD to EUR exchange rate
2013-04-08,0.7697,0.77106,0.767224,0.7697,0.7697,USD to EUR exchange rate
2013-04-09,0.7675,0.768681,0.763475,0.7675,0.7675,USD to EUR exchange rate
2013-04-10,0.7645,0.7659,0.7622,0.76451,0.76451,USD to EUR exchange rate
2013-04-11,0.7661,0.7665,0.761035,0.76597,0.76597,USD to EUR exchange rate
2013-04-12,0.7625,0.766848,0.7618,0.7625,0.7625,USD to EUR exchange rate
2013-04-15,0.76354,0.76592,0.7628,0.7634,0.7634,USD to EUR exchange rate
2013-04-16,0.76617,0.76739,0.76061,0.76601,0.76601,USD to EUR exchange rate
2013-04-17,0.7588,0.76693,0.757742,0.7588,0.7588,USD to EUR exchange rate
2013-04-18,0.7672,0.7678,0.76407,0.76717,0.76717,USD to EUR exchange rate
2013-04-19,0.7661,0.7662,0.762364,0.7661,0.7661,USD to EUR exchange rate
2013-04-22,0.7658,0.768167,0.76429,0.76595,0.76595,USD to EUR exchange rate
2013-04-23,0.7657,0.77075,0.7644,0.7656,0.7656,USD to EUR exchange rate
2013-04-24,0.7696,0.771486,0.767401,0.76956,0.76956,USD to EUR exchange rate
2013-04-25,0.7682,0.76963,0.76379,0.7682,0.7682,USD to EUR exchange rate
2013-04-26,0.7688,0.769616,0.7665,0.7688,0.7688,USD to EUR exchange rate
2013-04-29,0.7667,0.7672,0.76247,0.76672,0.76672,USD to EUR exchange rate
2013-04-30,0.7636,0.76571,0.75838,0.7636,0.7636,USD to EUR exchange rate
2013-05-01,0.75936,0.75976,0.7552,0.7594,0.7594,USD to EUR exchange rate
2013-05-02,0.7586,0.7666,0.756601,0.7586,0.7586,USD to EUR exchange rate
2013-05-03,0.7654,0.76702,0.7604,0.7654,0.7654,USD to EUR exchange rate
2013-05-06,0.762,0.765884,0.7611,0.762,0.762,USD to EUR exchange rate
2013-05-07,0.7648,0.7652,0.76144,0.7651,0.7651,USD to EUR exchange rate
2013-05-08,0.7647,0.7648,0.758167,0.7647,0.7647,USD to EUR exchange rate
2013-05-09,0.7598,0.763994,0.75884,0.7598,0.7598,USD to EUR exchange rate
2013-05-10,0.7672,0.772929,0.7662,0.7672,0.7672,USD to EUR exchange rate
2013-05-13,0.77107,0.772547,0.769468,0.77129,0.77129,USD to EUR exchange rate
2013-05-14,0.76997,0.77232,0.7677,0.76994,0.76994,USD to EUR exchange rate
2013-05-15,0.77298,0.77856,0.77268,0.77297,0.77297,USD to EUR exchange rate
2013-05-16,0.77616,0.77831,0.773551,0.77625,0.77625,USD to EUR exchange rate
2013-05-17,0.7762,0.78125,0.775795,0.7762,0.7762,USD to EUR exchange rate
2013-05-20,0.77942,0.77993,0.776578,0.77908,0.77908,USD to EUR exchange rate
2013-05-21,0.77568,0.77851,0.774174,0.77573,0.77573,USD to EUR exchange rate
2013-05-22,0.77398,0.777188,0.769408,0.77405,0.77405,USD to EUR exchange rate
2013-05-23,0.77858,0.779757,0.772082,0.77869,0.77869,USD to EUR exchange rate
2013-05-24,0.77373,0.77483,0.76982,0.77369,0.77369,USD to EUR exchange rate
2013-05-27,0.77298,0.7742,0.772082,0.77293,0.77293,USD to EUR exchange rate
2013-05-28,0.77298,0.777913,0.77238,0.77316,0.77316,USD to EUR exchange rate
2013-05-29,0.77839,0.778834,0.77107,0.77843,0.77843,USD to EUR exchange rate
2013-05-30,0.77234,0.77304,0.765638,0.77233,0.77233,USD to EUR exchange rate
2013-05-31,0.76669,0.772392,0.76632,0.76664,0.76664,USD to EUR exchange rate
2013-06-03,0.76952,0.77178,0.763149,0.76944,0.76944,USD to EUR exchange rate
2013-06-04,0.76494,0.766589,0.763464,0.76494,0.76494,USD to EUR exchange rate
2013-06-05,0.76494,0.76588,0.762654,0.76491,0.76491,USD to EUR exchange rate
2013-06-06,0.76376,0.76475,0.753466,0.76375,0.76375,USD to EUR exchange rate
2013-06-07,0.75507,0.75788,0.75329,0.75497,0.75497,USD to EUR exchange rate
2013-06-10,0.7562,0.758691,0.755253,0.7562,0.7562,USD to EUR exchange rate
2013-06-11,0.7562,0.758691,0.75097,0.7562,0.7562,USD to EUR exchange rate
2013-06-12,0.7562,0.758691,0.74852,0.7562,0.7562,USD to EUR exchange rate
2013-06-13,0.74966,0.752944,0.746882,0.74965,0.74965,USD to EUR exchange rate
2013-06-14,0.74808,0.75192,0.74789,0.74806,0.74806,USD to EUR exchange rate
2013-06-17,0.74901,0.750768,0.748447,0.74914,0.74914,USD to EUR exchange rate
2013-06-18,0.74831,0.75027,0.74557,0.74833,0.74833,USD to EUR exchange rate
2013-06-19,0.74694,0.74704,0.745523,0.74683,0.74683,USD to EUR exchange rate
2013-06-20,0.75259,0.759607,0.75182,0.75234,0.75234,USD to EUR exchange rate
2013-06-21,0.75546,0.762683,0.75449,0.75554,0.75554,USD to EUR exchange rate
2013-06-24,0.76312,0.765521,0.762021,0.76305,0.76305,USD to EUR exchange rate
2013-06-25,0.76156,0.76524,0.76049,0.76148,0.76148,USD to EUR exchange rate
2013-06-26,0.7645,0.769995,0.76409,0.76454,0.76454,USD to EUR exchange rate
2013-06-27,0.76837,0.768976,0.766284,0.76844,0.76844,USD to EUR exchange rate
2013-06-28,0.76718,0.76967,0.76336,0.76711,0.76711,USD to EUR exchange rate
2013-07-01,0.76841,0.76874,0.765363,0.7684,0.7684,USD to EUR exchange rate
2013-07-02,0.76516,0.76953,0.764637,0.76525,0.76525,USD to EUR exchange rate
2013-07-03,0.77052,0.773593,0.767454,0.77048,0.77048,USD to EUR exchange rate
2013-07-04,0.76869,0.775976,0.76787,0.76859,0.76859,USD to EUR exchange rate
2013-07-05,0.77483,0.78058,0.77471,0.77473,0.77473,USD to EUR exchange rate
2013-07-08,0.77955,0.780445,0.77658,0.77948,0.77948,USD to EUR exchange rate
2013-07-09,0.777,0.783515,0.77538,0.77694,0.77694,USD to EUR exchange rate
2013-07-10,0.78227,0.78326,0.777605,0.78236,0.78236,USD to EUR exchange rate
2013-07-11,0.75893,0.768705,0.75893,0.75828,0.75828,USD to EUR exchange rate
2013-07-12,0.76348,0.769195,0.7633,0.76349,0.76349,USD to EUR exchange rate
2013-07-15,0.76564,0.76938,0.76446,0.7657,0.7657,USD to EUR exchange rate
2013-07-16,0.76563,0.76602,0.760289,0.76577,0.76577,USD to EUR exchange rate
2013-07-17,0.76028,0.764088,0.75914,0.76039,0.76039,USD to EUR exchange rate
2013-07-18,0.76241,0.76501,0.76189,0.76237,0.76237,USD to EUR exchange rate
2013-07-19,0.76278,0.76391,0.760497,0.76274,0.76274,USD to EUR exchange rate
2013-07-22,0.76011,0.760746,0.756498,0.75988,0.75988,USD to EUR exchange rate
2013-07-23,0.75813,0.7596,0.75603,0.75813,0.75813,USD to EUR exchange rate
2013-07-24,0.75628,0.75807,0.754432,0.75624,0.75624,USD to EUR exchange rate
2013-07-25,0.75812,0.759394,0.755344,0.7581,0.7581,USD to EUR exchange rate
2013-07-26,0.75324,0.7545,0.751993,0.75334,0.75334,USD to EUR exchange rate
2013-07-29,0.75264,0.755196,0.752049,0.75259,0.75259,USD to EUR exchange rate
2013-07-30,0.75392,0.755407,0.751868,0.75394,0.75394,USD to EUR exchange rate
2013-07-31,0.75378,0.756544,0.751936,0.75387,0.75387,USD to EUR exchange rate
2013-08-01,0.75182,0.757662,0.75126,0.7518,0.7518,USD to EUR exchange rate
2013-08-02,0.75685,0.75805,0.752219,0.75689,0.75689,USD to EUR exchange rate
2013-08-05,0.75306,0.755435,0.751767,0.75307,0.75307,USD to EUR exchange rate
2013-08-06,0.7542,0.754865,0.750587,0.75429,0.75429,USD to EUR exchange rate
2013-08-07,0.75153,0.75374,0.750019,0.75142,0.75142,USD to EUR exchange rate
2013-08-08,0.74972,0.75019,0.746436,0.74957,0.74957,USD to EUR exchange rate
2013-08-09,0.74744,0.749912,0.746714,0.74738,0.74738,USD to EUR exchange rate
2013-08-12,0.74966,0.75308,0.74956,0.74966,0.74966,USD to EUR exchange rate
2013-08-13,0.75222,0.755612,0.750971,0.75228,0.75228,USD to EUR exchange rate
2013-08-14,0.75375,0.755316,0.753012,0.75383,0.75383,USD to EUR exchange rate
2013-08-15,0.75381,0.757054,0.75148,0.75391,0.75391,USD to EUR exchange rate
2013-08-16,0.74901,0.750785,0.747384,0.74884,0.74884,USD to EUR exchange rate
2013-08-19,0.75019,0.75093,0.74772,0.75024,0.75024,USD to EUR exchange rate
2013-08-20,0.74985,0.75051,0.743483,0.74997,0.74997,USD to EUR exchange rate
2013-08-21,0.7451,0.748581,0.74477,0.7451,0.7451,USD to EUR exchange rate
2013-08-22,0.74948,0.75178,0.74812,0.74946,0.74946,USD to EUR exchange rate
2013-08-23,0.74871,0.74982,0.745712,0.74878,0.74878,USD to EUR exchange rate
2013-08-26,0.7469,0.748565,0.746709,0.74702,0.74702,USD to EUR exchange rate
2013-08-27,0.7475,0.750373,0.74627,0.74743,0.74743,USD to EUR exchange rate
2013-08-28,0.74671,0.751411,0.7464,0.74671,0.74671,USD to EUR exchange rate
2013-08-29,0.74986,0.75636,0.74957,0.74991,0.74991,USD to EUR exchange rate
2013-08-30,0.75545,0.758771,0.75452,0.7555,0.7555,USD to EUR exchange rate
2013-09-02,0.75712,0.75836,0.755915,0.7571,0.7571,USD to EUR exchange rate
2013-09-03,0.75813,0.760861,0.75775,0.75815,0.75815,USD to EUR exchange rate
2013-09-04,0.75913,0.759826,0.756538,0.75907,0.75907,USD to EUR exchange rate
2013-09-05,0.75752,0.76266,0.75638,0.75754,0.75754,USD to EUR exchange rate
2013-09-06,0.76224,0.762998,0.75832,0.76229,0.76229,USD to EUR exchange rate
2013-09-09,0.75918,0.75944,0.753977,0.75906,0.75906,USD to EUR exchange rate
2013-09-10,0.75438,0.755744,0.753125,0.75426,0.75426,USD to EUR exchange rate
2013-09-11,0.75366,0.754899,0.751078,0.75379,0.75379,USD to EUR exchange rate
2013-09-12,0.75103,0.753608,0.75053,0.751,0.751,USD to EUR exchange rate
2013-09-13,0.75188,0.754318,0.750779,0.75194,0.75194,USD to EUR exchange rate
2013-09-16,0.74863,0.74953,0.747049,0.74854,0.74854,USD to EUR exchange rate
2013-09-17,0.74992,0.75036,0.747943,0.74974,0.74974,USD to EUR exchange rate
2013-09-18,0.74865,0.749631,0.748111,0.74862,0.74862,USD to EUR exchange rate
2013-09-19,0.73946,0.73986,0.73692,0.73948,0.73948,USD to EUR exchange rate
2013-09-20,0.73883,0.74074,0.738007,0.73887,0.73887,USD to EUR exchange rate
2013-09-23,0.73889,0.741719,0.738225,0.73885,0.73885,USD to EUR exchange rate
2013-09-24,0.74087,0.74261,0.739754,0.7408,0.7408,USD to EUR exchange rate
2013-09-25,0.74217,0.74277,0.738825,0.74229,0.74229,USD to EUR exchange rate
2013-09-26,0.73992,0.741856,0.739098,0.73981,0.73981,USD to EUR exchange rate
2013-09-27,0.7414,0.74209,0.737137,0.7415,0.7415,USD to EUR exchange rate
2013-09-30,0.74096,0.741812,0.737692,0.74099,0.74099,USD to EUR exchange rate
2013-10-01,0.73937,0.739716,0.735943,0.73936,0.73936,USD to EUR exchange rate
2013-10-02,0.73943,0.74022,0.735002,0.73946,0.73946,USD to EUR exchange rate
2013-10-03,0.73579,0.73632,0.732815,0.73578,0.73578,USD to EUR exchange rate
2013-10-04,0.73402,0.73632,0.73351,0.73399,0.73399,USD to EUR exchange rate
2013-10-07,0.73694,0.738253,0.735727,0.73692,0.73692,USD to EUR exchange rate
2013-10-08,0.8113076259341531,0.8171082435871547,0.8082913152898413,0.8112896265400938,0.8112896265400938,USD to EUR exchange rate
2013-10-09,0.73526,0.740653,0.73526,0.7354,0.7354,USD to EUR exchange rate
2013-10-10,0.73968,0.741317,0.738307,0.73963,0.73963,USD to EUR exchange rate
2013-10-11,0.73926,0.7396,0.736214,0.73928,0.73928,USD to EUR exchange rate
2013-10-14,0.73767,0.738171,0.735402,0.73764,0.73764,USD to EUR exchange rate
2013-10-15,0.7376,0.741724,0.736648,0.73754,0.73754,USD to EUR exchange rate
2013-10-16,0.7396,0.742082,0.736974,0.73955,0.73955,USD to EUR exchange rate
2013-10-17,0.73951,0.73979,0.730887,0.73951,0.73951,USD to EUR exchange rate
2013-10-18,0.73153,0.73204,0.729714,0.73169,0.73169,USD to EUR exchange rate
2013-10-21,0.73093,0.732424,0.73062,0.73089,0.73089,USD to EUR exchange rate
2013-10-22,0.73137,0.73185,0.725426,0.73121,0.73121,USD to EUR exchange rate
2013-10-23,0.72564,0.727622,0.72498,0.72577,0.72577,USD to EUR exchange rate
2013-10-24,0.72572,0.72628,0.723432,0.72564,0.72564,USD to EUR exchange rate
2013-10-25,0.72455,0.725905,0.723066,0.72443,0.72443,USD to EUR exchange rate
2013-10-28,0.72432,0.725842,0.72369,0.72436,0.72436,USD to EUR exchange rate
2013-10-29,0.72511,0.727008,0.723903,0.7252,0.7252,USD to EUR exchange rate
2013-10-30,0.72761,0.72812,0.725884,0.72764,0.72764,USD to EUR exchange rate
2013-10-31,0.72862,0.73591,0.7278,0.72865,0.72865,USD to EUR exchange rate
2013-11-01,0.73639,0.741763,0.73637,0.73639,0.73639,USD to EUR exchange rate
2013-11-04,0.74109,0.74377,0.73964,0.74107,0.74107,USD to EUR exchange rate
2013-11-05,0.73986,0.74351,0.73943,0.73981,0.73981,USD to EUR exchange rate
2013-11-06,0.74223,0.74246,0.738171,0.74222,0.74222,USD to EUR exchange rate
2013-11-07,0.73977,0.751552,0.739044,0.73975,0.73975,USD to EUR exchange rate
2013-11-08,0.74577,0.750677,0.744253,0.74576,0.74576,USD to EUR exchange rate
2013-11-11,0.74932,0.74932,0.745562,0.74918,0.74918,USD to EUR exchange rate
2013-11-12,0.74578,0.748285,0.74322,0.74575,0.74575,USD to EUR exchange rate
2013-11-13,0.74414,0.746681,0.74327,0.74405,0.74405,USD to EUR exchange rate
2013-11-14,0.7416,0.745045,0.74101,0.74131,0.74131,USD to EUR exchange rate
2013-11-15,0.74362,0.744341,0.74056,0.74355,0.74355,USD to EUR exchange rate
2013-11-18,0.74166,0.74208,0.73844,0.74162,0.74162,USD to EUR exchange rate
2013-11-19,0.7406,0.74127,0.73846,0.7405,0.7405,USD to EUR exchange rate
2013-11-20,0.7373,0.742981,0.73719,0.73706,0.73706,USD to EUR exchange rate
2013-11-21,0.7444,0.746269,0.742121,0.74439,0.74439,USD to EUR exchange rate
2013-11-22,0.74227,0.74275,0.738645,0.74229,0.74229,USD to EUR exchange rate
2013-11-25,0.73788,0.74125,0.73771,0.73788,0.73788,USD to EUR exchange rate
2013-11-26,0.73893,0.739454,0.737039,0.73923,0.73923,USD to EUR exchange rate
2013-11-27,0.73697,0.7375,0.734592,0.73704,0.73704,USD to EUR exchange rate
2013-11-28,0.73669,0.73714,0.734376,0.73672,0.73672,USD to EUR exchange rate
2013-11-29,0.7351,0.73529,0.7341,0.73508,0.73508,USD to EUR exchange rate
2013-12-02,0.73602,0.7392,0.734506,0.7361,0.7361,USD to EUR exchange rate
2013-12-03,0.73841,0.73934,0.73562,0.73844,0.73844,USD to EUR exchange rate
2013-12-04,0.73578,0.739082,0.7353,0.7358,0.7358,USD to EUR exchange rate
2013-12-05,0.736,0.738263,0.731722,0.73603,0.73603,USD to EUR exchange rate
2013-12-06,0.73148,0.733552,0.730194,0.73153,0.73153,USD to EUR exchange rate
2013-12-09,0.72949,0.730188,0.728284,0.72958,0.72958,USD to EUR exchange rate
2013-12-10,0.72791,0.728,0.72499,0.72779,0.72779,USD to EUR exchange rate
2013-12-11,0.72643,0.727569,0.724743,0.72651,0.72651,USD to EUR exchange rate
2013-12-12,0.72541,0.727363,0.724375,0.72537,0.72537,USD to EUR exchange rate
2013-12-13,0.72723,0.72935,0.7263,0.72723,0.72723,USD to EUR exchange rate
2013-12-16,0.7279,0.7279,0.72469,0.72784,0.72784,USD to EUR exchange rate
2013-12-17,0.72665,0.728491,0.725579,0.72659,0.72659,USD to EUR exchange rate
2013-12-18,0.72616,0.728078,0.725637,0.72615,0.72615,USD to EUR exchange rate
2013-12-19,0.73083,0.73254,0.73025,0.73073,0.73073,USD to EUR exchange rate
2013-12-20,0.73228,0.7339,0.729464,0.73229,0.73229,USD to EUR exchange rate
2013-12-23,0.73106,0.731299,0.729076,0.73108,0.73108,USD to EUR exchange rate
2013-12-24,0.73002,0.73229,0.73,0.72993,0.72993,USD to EUR exchange rate
2013-12-25,0.73089,0.73185,0.72955,0.73089,0.73089,USD to EUR exchange rate
2013-12-26,0.73115,0.73167,0.72989,0.73161,0.73161,USD to EUR exchange rate
2013-12-27,0.73016,0.73025,0.720279,0.73013,0.73013,USD to EUR exchange rate
2013-12-30,0.72717,0.728332,0.72403,0.72726,0.72726,USD to EUR exchange rate
2013-12-31,0.72423,0.726681,0.72398,0.72411,0.72411,USD to EUR exchange rate
2014-01-01,0.72754,0.72759,0.72574,0.72754,0.72754,USD to EUR exchange rate
2014-01-02,0.72643,0.73353,0.72597,0.72639,0.72639,USD to EUR exchange rate
2014-01-03,0.73173,0.735202,0.73137,0.73171,0.73171,USD to EUR exchange rate
2014-01-06,0.73552,0.736768,0.73281,0.73551,0.73551,USD to EUR exchange rate
2014-01-07,0.73364,0.73536,0.732172,0.73357,0.73357,USD to EUR exchange rate
2014-01-08,0.73438,0.73681,0.73335,0.73441,0.73441,USD to EUR exchange rate
2014-01-09,0.73678,0.737741,0.733525,0.73681,0.73681,USD to EUR exchange rate
2014-01-10,0.73491,0.73648,0.73062,0.73491,0.73491,USD to EUR exchange rate
2014-01-13,0.73141,0.733175,0.73074,0.73143,0.73143,USD to EUR exchange rate
2014-01-14,0.73148,0.732585,0.730002,0.73153,0.73153,USD to EUR exchange rate
2014-01-15,0.73163,0.736236,0.73134,0.73161,0.73161,USD to EUR exchange rate
2014-01-16,0.73523,0.73594,0.732713,0.73533,0.73533,USD to EUR exchange rate
2014-01-17,0.73445,0.73763,0.73416,0.73432,0.73432,USD to EUR exchange rate
2014-01-20,0.73919,0.74023,0.737115,0.73923,0.73923,USD to EUR exchange rate
2014-01-21,0.73826,0.73972,0.737246,0.73806,0.73806,USD to EUR exchange rate
2014-01-22,0.7376,0.738803,0.73633,0.73751,0.73751,USD to EUR exchange rate
2014-01-23,0.73827,0.7389,0.7307,0.73843,0.73843,USD to EUR exchange rate
2014-01-24,0.73046,0.7318,0.72807,0.73051,0.73051,USD to EUR exchange rate
2014-01-27,0.73056,0.732311,0.729129,0.73057,0.73057,USD to EUR exchange rate
2014-01-28,0.73121,0.733579,0.730492,0.73128,0.73128,USD to EUR exchange rate
2014-01-29,0.73237,0.735051,0.730674,0.73233,0.73233,USD to EUR exchange rate
2014-01-30,0.73211,0.73743,0.73195,0.73214,0.73214,USD to EUR exchange rate
2014-01-31,0.73754,0.74178,0.737333,0.73753,0.73753,USD to EUR exchange rate
2014-02-03,0.74139,0.741878,0.739667,0.74139,0.74139,USD to EUR exchange rate
2014-02-04,0.73949,0.74098,0.73855,0.73937,0.73937,USD to EUR exchange rate
2014-02-05,0.73983,0.740719,0.737844,0.73987,0.73987,USD to EUR exchange rate
2014-02-06,0.73883,0.74123,0.73421,0.73882,0.73882,USD to EUR exchange rate
2014-02-07,0.73585,0.737692,0.733025,0.73572,0.73572,USD to EUR exchange rate
2014-02-10,0.7342,0.7342,0.732493,0.73425,0.73425,USD to EUR exchange rate
2014-02-11,0.73282,0.733606,0.73078,0.73281,0.73281,USD to EUR exchange rate
2014-02-12,0.73319,0.7373,0.732332,0.73319,0.73319,USD to EUR exchange rate
2014-02-13,0.73589,0.736,0.730369,0.73583,0.73583,USD to EUR exchange rate
2014-02-14,0.73112,0.73127,0.729076,0.73106,0.73106,USD to EUR exchange rate
2014-02-17,0.72979,0.73031,0.72854,0.72993,0.72993,USD to EUR exchange rate
2014-02-18,0.72955,0.73013,0.726269,0.72969,0.72969,USD to EUR exchange rate
2014-02-19,0.72669,0.727696,0.72604,0.72664,0.72664,USD to EUR exchange rate
2014-02-20,0.72824,0.73045,0.72653,0.72831,0.72831,USD to EUR exchange rate
2014-02-21,0.72883,0.72974,0.726919,0.7288,0.7288,USD to EUR exchange rate
2014-02-24,0.7278,0.729389,0.726269,0.72791,0.72791,USD to EUR exchange rate
2014-02-25,0.72806,0.728932,0.72648,0.72801,0.72801,USD to EUR exchange rate
2014-02-26,0.72746,0.731754,0.72685,0.72748,0.72748,USD to EUR exchange rate
2014-02-27,0.73089,0.73287,0.73014,0.73089,0.73089,USD to EUR exchange rate
2014-02-28,0.72953,0.730178,0.723411,0.72953,0.72953,USD to EUR exchange rate
2014-03-03,0.72593,0.72728,0.724848,0.72585,0.72585,USD to EUR exchange rate
2014-03-04,0.72799,0.72874,0.725747,0.72796,0.72796,USD to EUR exchange rate
