Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-04-10,83.75,83.75,81.879997,82.169998,52.354984,19993700,Exxon Mobil Corp
2012-04-11,83.110001,83.349998,82.150002,82.699997,52.692673,15856200,Exxon Mobil Corp
2012-04-12,82.650002,83.730003,82.360001,83.599998,53.266094,15266200,Exxon Mobil Corp
2012-04-13,82.970001,83.690002,82.860001,82.949997,52.851955,13856500,Exxon Mobil Corp
2012-04-16,83.239998,84.389999,83.129997,84.010002,53.52734,17526100,Exxon Mobil Corp
2012-04-17,84.650002,85.599998,84.57,85.449997,54.444828,14208000,Exxon Mobil Corp
2012-04-18,85.059998,86.050003,85.019997,85.75,54.63599,12997500,Exxon Mobil Corp
2012-04-19,85.510002,85.919998,84.980003,85.279999,54.336502,15973800,Exxon Mobil Corp
2012-04-20,85.550003,85.919998,85.029999,85.300003,54.349281,17216600,Exxon Mobil Corp
2012-04-23,84.529999,85.93,84.389999,85.690002,54.597767,15197200,Exxon Mobil Corp
2012-04-24,85.639999,86.389999,85.639999,86.309998,54.992783,11632500,Exxon Mobil Corp
2012-04-25,86.650002,87.18,85.720001,86.849998,55.336849,18476800,Exxon Mobil Corp
2012-04-26,85.279999,86.199997,85.150002,86.07,54.83989,17262400,Exxon Mobil Corp
2012-04-27,86.5,86.690002,85.959999,86.080002,54.846252,11372900,Exxon Mobil Corp
2012-04-30,85.959999,86.800003,85.870003,86.339996,55.011913,11735400,Exxon Mobil Corp
2012-05-01,86.459999,87.519997,86.129997,87.040001,55.45792,13816900,Exxon Mobil Corp
2012-05-02,86.559998,86.650002,85.830002,86.199997,54.922714,11108700,Exxon Mobil Corp
2012-05-03,86.360001,86.389999,85.309998,85.650002,54.572289,9998600,Exxon Mobil Corp
2012-05-04,85.110001,85.309998,84.400002,84.57,53.884163,15055500,Exxon Mobil Corp
2012-05-07,84.290001,84.790001,84.099998,84.480003,53.826813,12018100,Exxon Mobil Corp
2012-05-08,83.75,84.260002,82.919998,84.019997,53.533714,19602400,Exxon Mobil Corp
2012-05-09,83.040001,84.07,82.879997,83.309998,53.081329,17424000,Exxon Mobil Corp
2012-05-10,83.370003,83.589996,82.550003,82.839996,53.145477,13234600,Exxon Mobil Corp
2012-05-11,82.690002,83.790001,82.540001,83.099998,53.31229,12061700,Exxon Mobil Corp
2012-05-14,82.269997,82.459999,81.959999,82.120003,52.683598,12675900,Exxon Mobil Corp
2012-05-15,82.0,82.730003,81.529999,81.790001,52.471863,15757400,Exxon Mobil Corp
2012-05-16,81.959999,83.150002,81.790001,82.169998,52.715652,15034500,Exxon Mobil Corp
2012-05-17,82.150002,82.610001,81.68,81.910004,52.548847,17698200,Exxon Mobil Corp
2012-05-18,82.370003,82.720001,81.029999,81.470001,52.266579,21747200,Exxon Mobil Corp
2012-05-21,81.419998,82.129997,81.07,82.040001,52.632256,13730400,Exxon Mobil Corp
2012-05-22,82.139999,82.839996,81.519997,81.949997,52.574497,13790000,Exxon Mobil Corp
2012-05-23,81.790001,82.080002,79.959999,82.040001,52.632256,17582200,Exxon Mobil Corp
2012-05-24,82.290001,82.779999,81.709999,82.610001,52.997929,14113600,Exxon Mobil Corp
2012-05-25,82.860001,82.959999,81.68,82.080002,52.657913,12756500,Exxon Mobil Corp
2012-05-29,82.639999,82.639999,81.32,81.93,52.561707,15931100,Exxon Mobil Corp
2012-05-30,81.080002,81.379997,79.589996,79.790001,51.188786,19593100,Exxon Mobil Corp
2012-05-31,79.879997,80.139999,78.410004,78.629997,50.44458,38954600,Exxon Mobil Corp
2012-06-01,77.870003,78.559998,77.470001,77.919998,49.989086,22870900,Exxon Mobil Corp
2012-06-04,78.089996,78.25,77.199997,77.830002,49.931343,17711200,Exxon Mobil Corp
2012-06-05,77.589996,78.290001,77.129997,77.599998,49.783794,17715600,Exxon Mobil Corp
2012-06-06,78.370003,80.239998,78.080002,80.18,51.438984,23880900,Exxon Mobil Corp
2012-06-07,80.980003,81.230003,80.349998,80.690002,51.766167,18409400,Exxon Mobil Corp
2012-06-08,80.080002,80.919998,79.459999,80.839996,51.862385,18150000,Exxon Mobil Corp
2012-06-11,81.620003,81.849998,80.169998,80.269997,51.496708,18031800,Exxon Mobil Corp
2012-06-12,80.739998,81.510002,80.620003,81.260002,52.131844,14162100,Exxon Mobil Corp
2012-06-13,80.940002,81.639999,80.279999,80.629997,51.727661,15098100,Exxon Mobil Corp
2012-06-14,80.860001,82.5,80.730003,82.129997,52.689995,16942300,Exxon Mobil Corp
2012-06-15,82.57,83.449997,82.220001,83.220001,53.38929,27342800,Exxon Mobil Corp
2012-06-18,82.510002,83.18,82.349998,83.110001,53.318707,13885100,Exxon Mobil Corp
2012-06-19,83.730003,84.629997,83.309998,84.480003,54.197613,21053300,Exxon Mobil Corp
2012-06-20,84.400002,85.389999,84.059998,84.970001,54.511986,23274300,Exxon Mobil Corp
2012-06-21,85.040001,85.370003,82.050003,82.110001,52.677162,33751900,Exxon Mobil Corp
2012-06-22,82.68,83.220001,82.110001,82.110001,52.677162,84747800,Exxon Mobil Corp
2012-06-25,81.220001,81.43,79.779999,81.239998,52.119019,28761600,Exxon Mobil Corp
2012-06-26,81.510002,82.970001,81.209999,82.400002,52.863228,22853700,Exxon Mobil Corp
2012-06-27,82.809998,83.660004,82.709999,83.199997,53.376434,15301400,Exxon Mobil Corp
2012-06-28,82.660004,83.459999,82.019997,83.099998,53.31229,19140300,Exxon Mobil Corp
2012-06-29,84.779999,85.699997,84.459999,85.57,54.896889,24906300,Exxon Mobil Corp
2012-07-02,85.440002,85.470001,84.540001,85.339996,54.749352,14447800,Exxon Mobil Corp
2012-07-03,85.690002,86.279999,85.620003,86.279999,55.352402,9787700,Exxon Mobil Corp
2012-07-05,85.330002,86.040001,85.150002,85.57,54.896889,10797100,Exxon Mobil Corp
2012-07-06,84.260002,85.040001,84.199997,84.800003,54.402905,13259400,Exxon Mobil Corp
2012-07-09,84.519997,84.550003,83.019997,83.650002,53.665112,22361600,Exxon Mobil Corp
2012-07-10,84.080002,84.389999,82.830002,83.110001,53.318707,14106100,Exxon Mobil Corp
2012-07-11,83.480003,84.68,83.239998,84.379997,54.133469,18337600,Exxon Mobil Corp
2012-07-12,83.410004,84.550003,83.32,84.120003,53.966648,15566400,Exxon Mobil Corp
2012-07-13,84.449997,85.57,84.260002,85.470001,54.832737,13642000,Exxon Mobil Corp
2012-07-16,84.830002,85.419998,84.660004,85.050003,54.563293,11269200,Exxon Mobil Corp
2012-07-17,85.18,85.82,84.099998,85.730003,54.999546,14059400,Exxon Mobil Corp
2012-07-18,85.339996,86.220001,85.07,86.209999,55.307499,14203500,Exxon Mobil Corp
2012-07-19,86.019997,86.379997,85.620003,86.209999,55.307499,14902300,Exxon Mobil Corp
2012-07-20,85.870003,86.150002,85.269997,85.949997,55.140682,16838300,Exxon Mobil Corp
2012-07-23,84.800003,85.459999,84.330002,85.209999,54.665951,13597800,Exxon Mobil Corp
2012-07-24,85.209999,85.260002,83.5,84.580002,54.261765,13948300,Exxon Mobil Corp
2012-07-25,85.139999,85.550003,84.660004,85.239998,54.6852,16566000,Exxon Mobil Corp
2012-07-26,85.559998,86.699997,85.260002,86.519997,55.506363,19149300,Exxon Mobil Corp
2012-07-27,86.589996,87.849998,85.5,87.449997,56.103012,24079300,Exxon Mobil Corp
2012-07-30,87.279999,87.830002,87.080002,87.559998,56.173561,11183500,Exxon Mobil Corp
2012-07-31,87.370003,87.660004,86.790001,86.849998,55.718071,12212200,Exxon Mobil Corp
2012-08-01,87.019997,87.449997,86.18,86.910004,55.756577,14312300,Exxon Mobil Corp
2012-08-02,86.099998,86.75,85.5,85.879997,55.095783,14530100,Exxon Mobil Corp
2012-08-03,87.07,87.889999,86.800003,87.550003,56.167149,13982500,Exxon Mobil Corp
2012-08-06,87.550003,87.879997,87.370003,87.449997,56.103012,9626400,Exxon Mobil Corp
2012-08-07,87.879997,88.0,87.68,87.919998,56.404533,12399800,Exxon Mobil Corp
2012-08-08,87.75,88.5,87.68,88.279999,56.635494,12864500,Exxon Mobil Corp
2012-08-09,87.839996,88.480003,87.510002,88.199997,56.951862,12213700,Exxon Mobil Corp
2012-08-10,87.669998,88.489998,87.150002,88.440002,57.106846,11149000,Exxon Mobil Corp
2012-08-13,88.099998,88.239998,87.769997,88.139999,56.913151,8716300,Exxon Mobil Corp
2012-08-14,88.169998,88.639999,87.900002,88.199997,56.951862,8675700,Exxon Mobil Corp
2012-08-15,88.190002,88.669998,87.910004,88.0,56.822754,8510100,Exxon Mobil Corp
2012-08-16,88.190002,88.870003,87.959999,88.669998,57.255375,11311300,Exxon Mobil Corp
2012-08-17,88.889999,88.910004,88.160004,88.400002,57.081013,11177700,Exxon Mobil Corp
2012-08-20,88.07,88.220001,87.629997,87.949997,56.790466,8813700,Exxon Mobil Corp
2012-08-21,88.139999,88.410004,87.260002,87.459999,56.474052,10767100,Exxon Mobil Corp
2012-08-22,87.199997,87.910004,87.019997,87.730003,56.648396,10160400,Exxon Mobil Corp
2012-08-23,87.790001,87.790001,86.980003,87.309998,56.377193,9666300,Exxon Mobil Corp
2012-08-24,87.160004,88.300003,86.93,88.050003,56.855034,9762300,Exxon Mobil Corp
2012-08-27,88.07,88.199997,87.610001,87.739998,56.654865,8252100,Exxon Mobil Corp
2012-08-28,87.57,88.400002,87.419998,88.099998,56.887306,9646800,Exxon Mobil Corp
2012-08-29,88.07,88.190002,87.739998,87.900002,56.758156,8377300,Exxon Mobil Corp
2012-08-30,87.379997,87.730003,87.019997,87.199997,56.306164,8915800,Exxon Mobil Corp
2012-08-31,87.610001,87.849998,87.139999,87.300003,56.370766,14178800,Exxon Mobil Corp
2012-09-04,87.330002,87.459999,86.519997,87.120003,56.254513,10602900,Exxon Mobil Corp
2012-09-05,87.519997,87.650002,87.059998,87.330002,56.39011,10113100,Exxon Mobil Corp
2012-09-06,87.889999,89.25,87.849998,88.989998,57.461987,15713500,Exxon Mobil Corp
2012-09-07,89.269997,90.0,89.269997,89.919998,58.062523,15623900,Exxon Mobil Corp
2012-09-10,89.82,90.0,89.400002,89.480003,57.778404,10750700,Exxon Mobil Corp
2012-09-11,89.75,89.949997,89.550003,89.620003,57.868786,9349400,Exxon Mobil Corp
2012-09-12,89.629997,89.900002,89.410004,89.550003,57.82357,9982900,Exxon Mobil Corp
2012-09-13,89.709999,91.559998,89.43,91.230003,58.908386,19870900,Exxon Mobil Corp
2012-09-14,91.5,92.400002,91.25,92.300003,59.599319,21388800,Exxon Mobil Corp
2012-09-17,91.919998,92.5,91.550003,91.910004,59.347481,11893700,Exxon Mobil Corp
2012-09-18,91.43,92.220001,91.400002,91.650002,59.179596,10950100,Exxon Mobil Corp
2012-09-19,91.480003,91.75,90.57,90.57,58.48222,16302100,Exxon Mobil Corp
2012-09-20,90.139999,91.690002,90.089996,91.519997,59.095642,12238400,Exxon Mobil Corp
2012-09-21,92.029999,92.230003,91.639999,91.919998,59.353912,19599100,Exxon Mobil Corp
2012-09-24,91.309998,92.209999,91.300003,91.879997,59.328125,11023700,Exxon Mobil Corp
2012-09-25,92.110001,92.57,91.540001,91.739998,59.237694,14035800,Exxon Mobil Corp
2012-09-26,91.720001,92.040001,91.099998,91.230003,58.908386,11616500,Exxon Mobil Corp
2012-09-27,91.830002,92.25,91.190002,91.800003,59.276459,10632700,Exxon Mobil Corp
2012-09-28,91.480003,91.650002,90.93,91.449997,59.05043,12507600,Exxon Mobil Corp
2012-10-01,91.790001,92.5,91.599998,91.800003,59.276459,10343500,Exxon Mobil Corp
2012-10-02,92.120003,92.18,91.279999,91.720001,59.224785,9507800,Exxon Mobil Corp
2012-10-03,91.650002,91.809998,91.169998,91.699997,59.211872,10328100,Exxon Mobil Corp
2012-10-04,92.080002,92.540001,91.910004,92.220001,59.547646,11507100,Exxon Mobil Corp
2012-10-05,92.589996,93.0,92.230003,92.550003,59.760731,9890100,Exxon Mobil Corp
2012-10-08,92.150002,92.870003,92.040001,92.68,59.844677,8765200,Exxon Mobil Corp
2012-10-09,92.830002,93.360001,92.110001,92.129997,59.489555,13799200,Exxon Mobil Corp
2012-10-10,91.800003,92.019997,90.669998,91.029999,58.77924,15332500,Exxon Mobil Corp
2012-10-11,91.57,91.879997,91.169998,91.169998,58.869656,9789900,Exxon Mobil Corp
2012-10-12,91.510002,91.720001,90.510002,91.029999,58.77924,9943700,Exxon Mobil Corp
2012-10-15,91.349998,91.690002,90.540001,91.510002,59.089188,10651100,Exxon Mobil Corp
2012-10-16,91.889999,92.480003,91.800003,92.379997,59.650951,9069300,Exxon Mobil Corp
2012-10-17,92.620003,93.540001,92.610001,93.389999,60.303131,10759100,Exxon Mobil Corp
2012-10-18,92.970001,93.57,92.970001,93.480003,60.361259,11815500,Exxon Mobil Corp
2012-10-19,93.57,93.669998,91.75,92.150002,59.502449,15928100,Exxon Mobil Corp
2012-10-22,91.669998,92.260002,91.080002,92.190002,59.528286,11445400,Exxon Mobil Corp
2012-10-23,91.129997,91.379997,90.010002,90.18,58.2304,14085500,Exxon Mobil Corp
2012-10-24,90.459999,90.620003,89.769997,89.879997,58.036671,11332500,Exxon Mobil Corp
2012-10-25,90.629997,90.800003,89.68,90.43,58.391834,10387200,Exxon Mobil Corp
2012-10-26,90.559998,91.07,90.010002,90.620003,58.514511,11583000,Exxon Mobil Corp
2012-10-31,91.029999,91.410004,90.110001,91.169998,58.869656,14848500,Exxon Mobil Corp
2012-11-01,90.25,91.669998,90.199997,91.599998,59.147324,15771900,Exxon Mobil Corp
2012-11-02,91.760002,91.940002,90.059998,90.269997,58.288506,12742400,Exxon Mobil Corp
2012-11-05,90.040001,90.809998,89.699997,90.629997,58.520966,11222600,Exxon Mobil Corp
2012-11-06,90.860001,92.050003,90.730003,91.610001,59.15377,12026500,Exxon Mobil Corp
2012-11-07,90.239998,90.239998,87.699997,88.18,57.29546,19423500,Exxon Mobil Corp
2012-11-08,88.269997,88.43,87.029999,87.07,56.574238,13743000,Exxon Mobil Corp
2012-11-09,86.610001,87.949997,86.610001,87.209999,56.665199,13407000,Exxon Mobil Corp
2012-11-12,87.269997,87.690002,86.949997,87.32,56.736675,9004300,Exxon Mobil Corp
2012-11-13,86.75,87.989998,86.440002,86.470001,56.184353,12260300,Exxon Mobil Corp
2012-11-14,86.75,87.110001,85.879997,86.07,55.924492,14524100,Exxon Mobil Corp
2012-11-15,86.089996,86.559998,85.370003,86.139999,55.969959,13783600,Exxon Mobil Corp
2012-11-16,86.139999,86.709999,85.059998,86.449997,56.171402,17405200,Exxon Mobil Corp
2012-11-19,87.400002,88.199997,87.089996,87.669998,56.964073,12911000,Exxon Mobil Corp
2012-11-20,87.510002,87.879997,86.769997,87.5,56.853622,10288100,Exxon Mobil Corp
2012-11-21,87.809998,88.019997,87.480003,88.010002,57.185009,13905300,Exxon Mobil Corp
2012-11-23,88.25,89.089996,88.010002,89.089996,57.886738,11931000,Exxon Mobil Corp
2012-11-26,88.32,88.629997,88.029999,88.620003,57.581341,16423600,Exxon Mobil Corp
2012-11-27,88.400002,88.540001,87.239998,87.349998,56.756161,11841600,Exxon Mobil Corp
2012-11-28,86.529999,88.190002,86.279999,88.099998,57.243477,15959900,Exxon Mobil Corp
2012-11-29,88.370003,88.690002,87.629997,88.120003,57.256458,11579100,Exxon Mobil Corp
2012-11-30,88.07,88.400002,87.82,88.139999,57.269482,15522100,Exxon Mobil Corp
2012-12-03,88.550003,88.580002,87.470001,87.610001,56.925106,10937300,Exxon Mobil Corp
2012-12-04,87.379997,87.970001,87.190002,87.190002,56.652187,11980000,Exxon Mobil Corp
2012-12-05,87.269997,88.269997,87.099998,87.730003,57.003071,12717800,Exxon Mobil Corp
2012-12-06,87.760002,88.059998,87.239998,88.0,57.17852,12077000,Exxon Mobil Corp
2012-12-07,88.169998,88.639999,87.769997,88.599998,57.568363,10603100,Exxon Mobil Corp
2012-12-10,88.580002,88.949997,88.239998,88.410004,57.444912,11549400,Exxon Mobil Corp
2012-12-11,88.610001,89.489998,88.400002,88.989998,57.821754,12634600,Exxon Mobil Corp
2012-12-12,89.089996,90.370003,88.910004,89.449997,58.120636,14729500,Exxon Mobil Corp
2012-12-13,89.160004,89.449997,88.269997,88.580002,57.55537,12290300,Exxon Mobil Corp
2012-12-14,88.0,88.449997,87.919998,88.080002,57.230503,13363600,Exxon Mobil Corp
2012-12-17,88.360001,88.940002,88.099998,88.870003,57.743813,15672500,Exxon Mobil Corp
2012-12-18,88.75,89.739998,88.559998,89.559998,58.19212,15396600,Exxon Mobil Corp
2012-12-19,89.540001,89.610001,88.379997,88.440002,57.46439,15092500,Exxon Mobil Corp
2012-12-20,88.379997,88.940002,87.980003,88.889999,57.756786,15789000,Exxon Mobil Corp
2012-12-21,87.660004,88.599998,87.010002,87.230003,56.678192,33057000,Exxon Mobil Corp
2012-12-24,87.129997,87.32,86.800003,86.919998,56.476776,6385200,Exxon Mobil Corp
2012-12-26,87.209999,87.68,86.57,87.07,56.574238,10737800,Exxon Mobil Corp
2012-12-27,87.050003,87.239998,85.75,86.860001,56.437771,14258500,Exxon Mobil Corp
2012-12-28,86.099998,86.290001,85.07,85.099998,55.29422,13358700,Exxon Mobil Corp
2012-12-31,85.040001,86.660004,84.699997,86.550003,56.236355,19810800,Exxon Mobil Corp
2013-01-02,87.790001,88.720001,87.239998,88.709999,57.639843,16143700,Exxon Mobil Corp
2013-01-03,88.459999,88.889999,88.160004,88.550003,57.535885,13268200,Exxon Mobil Corp
2013-01-04,88.5,89.089996,88.370003,88.959999,57.802296,11427900,Exxon Mobil Corp
2013-01-07,88.309998,88.489998,87.57,87.93,57.133018,11799800,Exxon Mobil Corp
2013-01-08,87.82,88.480003,87.290001,88.480003,57.490391,14226400,Exxon Mobil Corp
2013-01-09,88.400002,88.540001,87.75,88.139999,57.269482,10892200,Exxon Mobil Corp
2013-01-10,88.75,89.480003,88.370003,89.099998,57.893215,13099600,Exxon Mobil Corp
2013-01-11,88.970001,89.709999,88.860001,89.610001,58.224621,11645600,Exxon Mobil Corp
2013-01-14,89.459999,89.75,89.32,89.580002,58.20512,9606700,Exxon Mobil Corp
2013-01-15,89.18,89.610001,89.0,89.529999,58.172615,9195400,Exxon Mobil Corp
2013-01-16,89.160004,89.480003,89.07,89.470001,58.133663,9645000,Exxon Mobil Corp
2013-01-17,89.760002,90.940002,89.599998,90.199997,58.607979,13400300,Exxon Mobil Corp
2013-01-18,90.089996,90.830002,89.830002,90.800003,58.997818,17196000,Exxon Mobil Corp
2013-01-22,90.269997,90.940002,90.209999,90.919998,59.075802,11897500,Exxon Mobil Corp
2013-01-23,90.5,90.879997,90.419998,90.699997,58.932846,10906800,Exxon Mobil Corp
2013-01-24,90.879997,91.720001,90.75,91.349998,59.355194,11100000,Exxon Mobil Corp
2013-01-25,91.57,91.800003,91.129997,91.730003,59.602085,11090600,Exxon Mobil Corp
2013-01-28,91.669998,91.669998,90.769997,91.110001,59.199249,11617500,Exxon Mobil Corp
2013-01-29,91.209999,91.93,91.199997,91.760002,59.621582,11700600,Exxon Mobil Corp
2013-01-30,91.169998,91.720001,90.379997,90.669998,58.913364,15645400,Exxon Mobil Corp
2013-01-31,90.690002,91.209999,89.739998,89.970001,58.458538,15991500,Exxon Mobil Corp
2013-02-01,90.440002,90.5,89.360001,90.040001,58.50399,15699200,Exxon Mobil Corp
2013-02-04,89.410004,89.620003,88.839996,89.150002,57.925724,13347300,Exxon Mobil Corp
2013-02-05,89.879997,90.190002,89.419998,89.739998,58.309082,11679700,Exxon Mobil Corp
2013-02-06,89.370003,89.889999,89.160004,89.790001,58.341576,11768700,Exxon Mobil Corp
2013-02-07,89.209999,89.220001,87.610001,88.25,57.707272,13463300,Exxon Mobil Corp
2013-02-08,88.5,88.800003,88.110001,88.610001,57.942692,11412300,Exxon Mobil Corp
2013-02-11,88.349998,88.510002,87.970001,88.279999,57.72691,8764700,Exxon Mobil Corp
2013-02-12,88.25,88.620003,87.919998,88.459999,57.844601,9752100,Exxon Mobil Corp
2013-02-13,88.459999,88.769997,88.239998,88.669998,57.981922,8940300,Exxon Mobil Corp
2013-02-14,88.339996,88.809998,88.059998,88.519997,57.883831,13238900,Exxon Mobil Corp
2013-02-15,88.57,88.610001,87.800003,88.360001,57.779202,15696900,Exxon Mobil Corp
2013-02-19,88.540001,89.410004,88.379997,89.32,58.406944,12158900,Exxon Mobil Corp
2013-02-20,89.139999,89.82,88.900002,88.970001,58.178093,13936400,Exxon Mobil Corp
2013-02-21,88.790001,89.019997,88.360001,88.589996,57.929581,10939800,Exxon Mobil Corp
2013-02-22,89.019997,89.279999,88.400002,89.199997,58.32848,10260200,Exxon Mobil Corp
2013-02-25,89.879997,90.190002,87.699997,87.699997,57.347652,15302900,Exxon Mobil Corp
2013-02-26,88.5,88.980003,87.760002,88.510002,57.877323,15073200,Exxon Mobil Corp
2013-02-27,88.5,89.650002,88.309998,89.529999,58.544266,11195200,Exxon Mobil Corp
2013-02-28,89.669998,89.809998,89.029999,89.550003,58.557331,14552000,Exxon Mobil Corp
2013-03-01,89.07,89.68,88.919998,89.43,58.478882,11301600,Exxon Mobil Corp
2013-03-04,89.129997,89.25,88.459999,88.949997,58.165012,10994000,Exxon Mobil Corp
2013-03-05,89.480003,90.150002,89.290001,89.610001,58.5966,13072600,Exxon Mobil Corp
2013-03-06,89.599998,89.949997,89.050003,89.559998,58.563892,13234400,Exxon Mobil Corp
2013-03-07,89.629997,89.760002,88.68,88.709999,58.008087,12905300,Exxon Mobil Corp
2013-03-08,89.010002,89.230003,88.349998,88.970001,58.178093,11896300,Exxon Mobil Corp
2013-03-11,89.010002,89.550003,88.540001,89.160004,58.302345,12454800,Exxon Mobil Corp
2013-03-12,89.449997,89.910004,89.010002,89.160004,58.302345,11470000,Exxon Mobil Corp
2013-03-13,89.019997,89.5,88.830002,89.260002,58.367714,10539900,Exxon Mobil Corp
2013-03-14,89.410004,89.910004,89.410004,89.830002,58.740444,13775500,Exxon Mobil Corp
2013-03-15,89.199997,89.610001,88.790001,89.370003,58.439651,29240100,Exxon Mobil Corp
2013-03-18,88.739998,89.389999,88.550003,88.769997,58.047321,11553700,Exxon Mobil Corp
2013-03-19,88.889999,89.089996,88.019997,88.580002,57.923077,11987900,Exxon Mobil Corp
2013-03-20,88.949997,89.209999,88.300003,88.629997,57.955753,11319000,Exxon Mobil Corp
2013-03-21,88.120003,88.639999,87.900002,88.169998,57.654945,13447500,Exxon Mobil Corp
2013-03-22,88.400002,89.290001,88.32,89.290001,58.387344,10786600,Exxon Mobil Corp
2013-03-25,89.5,89.900002,88.660004,89.019997,58.210785,12900800,Exxon Mobil Corp
2013-03-26,89.410004,90.300003,89.360001,90.129997,58.936623,12329600,Exxon Mobil Corp
2013-03-27,89.559998,90.739998,89.470001,90.580002,59.230865,12350800,Exxon Mobil Corp
2013-03-28,90.639999,90.980003,89.989998,90.110001,58.923531,17485200,Exxon Mobil Corp
2013-04-01,90.129997,90.989998,89.980003,90.769997,59.355122,9414200,Exxon Mobil Corp
2013-04-02,90.589996,90.919998,90.279999,90.580002,59.230865,9991800,Exxon Mobil Corp
2013-04-03,90.650002,90.830002,89.860001,89.93,58.805832,12197100,Exxon Mobil Corp
2013-04-04,90.099998,90.330002,89.220001,89.769997,58.701221,11582000,Exxon Mobil Corp
2013-04-05,88.610001,89.209999,88.400002,89.010002,58.204254,12771600,Exxon Mobil Corp
2013-04-08,89.110001,89.110001,88.150002,88.599998,57.936153,11013900,Exxon Mobil Corp
2013-04-09,88.690002,89.339996,88.589996,88.769997,58.047321,10753400,Exxon Mobil Corp
2013-04-10,88.449997,89.160004,88.199997,88.68,57.988441,14823700,Exxon Mobil Corp
2013-04-11,88.949997,89.269997,88.230003,89.220001,58.341576,14979900,Exxon Mobil Corp
2013-04-12,88.879997,89.190002,88.410004,88.989998,58.191158,11505100,Exxon Mobil Corp
2013-04-15,88.290001,88.669998,86.269997,86.489998,56.556385,19626200,Exxon Mobil Corp
2013-04-16,87.190002,87.230003,86.089996,86.610001,56.634865,14578800,Exxon Mobil Corp
2013-04-17,86.209999,86.379997,85.019997,86.080002,56.288311,17341200,Exxon Mobil Corp
2013-04-18,86.279999,87.080002,85.779999,86.620003,56.641403,14730400,Exxon Mobil Corp
2013-04-19,87.269997,87.489998,86.43,87.449997,57.184147,18393300,Exxon Mobil Corp
2013-04-22,87.610001,88.32,87.290001,88.089996,57.602646,11262000,Exxon Mobil Corp
2013-04-23,88.389999,89.489998,87.940002,89.300003,58.393879,15567700,Exxon Mobil Corp
2013-04-24,89.449997,89.889999,89.349998,89.43,58.478882,13028800,Exxon Mobil Corp
2013-04-25,88.889999,88.900002,87.650002,88.07,57.589581,16328700,Exxon Mobil Corp
2013-04-26,87.809998,88.279999,87.599998,88.0,57.543816,10791800,Exxon Mobil Corp
2013-04-29,88.260002,88.830002,88.010002,88.209999,57.68111,11093000,Exxon Mobil Corp
2013-04-30,88.260002,88.989998,87.760002,88.989998,58.191158,14572600,Exxon Mobil Corp
2013-05-01,88.519997,88.839996,87.480003,87.510002,57.223412,11616500,Exxon Mobil Corp
2013-05-02,87.980003,88.839996,87.739998,88.629997,57.955753,11330100,Exxon Mobil Corp
2013-05-03,89.0,90.190002,88.919998,90.019997,58.864693,13036600,Exxon Mobil Corp
2013-05-06,90.25,90.879997,89.93,90.580002,59.230865,10613400,Exxon Mobil Corp
2013-05-07,90.620003,91.150002,90.139999,91.150002,59.603607,11088900,Exxon Mobil Corp
2013-05-08,91.050003,91.849998,91.029999,91.699997,59.963253,13638300,Exxon Mobil Corp
2013-05-09,91.139999,91.559998,90.690002,91.029999,59.936913,13771900,Exxon Mobil Corp
2013-05-10,90.870003,90.949997,89.790001,90.139999,59.350925,10975400,Exxon Mobil Corp
2013-05-13,89.800003,90.139999,89.43,90.099998,59.32457,9810100,Exxon Mobil Corp
2013-05-14,90.150002,91.190002,90.019997,91.110001,59.989594,9890300,Exxon Mobil Corp
2013-05-15,90.639999,91.32,90.410004,91.239998,60.07518,10399400,Exxon Mobil Corp
2013-05-16,90.800003,91.290001,90.5,90.699997,59.719643,10469600,Exxon Mobil Corp
2013-05-17,91.07,91.879997,90.529999,91.760002,60.417583,12721300,Exxon Mobil Corp
2013-05-20,91.610001,92.690002,91.459999,92.519997,60.917973,12417700,Exxon Mobil Corp
2013-05-21,92.669998,93.43,92.379997,92.800003,61.102341,12519900,Exxon Mobil Corp
2013-05-22,92.830002,93.5,91.809998,92.190002,60.700676,19253300,Exxon Mobil Corp
2013-05-23,91.559998,92.360001,91.360001,91.790001,60.437317,15357300,Exxon Mobil Corp
2013-05-24,91.379997,91.769997,91.0,91.529999,60.266132,12771900,Exxon Mobil Corp
2013-05-28,92.940002,93.18,91.760002,92.379997,60.825798,15197800,Exxon Mobil Corp
2013-05-29,91.760002,92.419998,91.589996,92.080002,60.628269,11563200,Exxon Mobil Corp
2013-05-30,91.970001,92.68,91.599998,92.089996,60.63483,9734700,Exxon Mobil Corp
2013-05-31,91.949997,92.370003,90.459999,90.470001,59.568203,17917400,Exxon Mobil Corp
2013-06-03,90.529999,91.510002,90.480003,91.459999,60.220024,14177500,Exxon Mobil Corp
2013-06-04,91.18,91.489998,90.220001,90.790001,59.7789,12481300,Exxon Mobil Corp
2013-06-05,90.68,91.120003,89.610001,89.650002,59.028282,12888000,Exxon Mobil Corp
2013-06-06,89.449997,90.230003,89.0,90.230003,59.410172,15393300,Exxon Mobil Corp
2013-06-07,90.889999,91.5,90.489998,91.449997,60.213463,12504700,Exxon Mobil Corp
2013-06-10,91.93,91.940002,90.870003,91.120003,59.99617,10372300,Exxon Mobil Corp
2013-06-11,90.379997,91.040001,90.230003,90.459999,59.561615,10739400,Exxon Mobil Corp
