Date,Open,High,Low,Close,Adj Close,Volume,Name
2012-11-13,67.519997,68.629997,67.449997,67.900002,38.563885,2014696,Shell PLC
2012-11-14,67.099998,67.099998,66.160004,66.190002,38.074932,1883085,Shell PLC
2012-11-15,66.059998,66.410004,65.459999,65.550003,37.706776,2574028,Shell PLC
2012-11-16,64.93,65.160004,64.169998,65.029999,37.407646,2813344,Shell PLC
2012-11-19,65.330002,66.260002,65.300003,66.239998,38.103691,1753565,Shell PLC
2012-11-20,65.790001,66.080002,65.660004,66.040001,37.988644,1373897,Shell PLC
2012-11-21,66.279999,66.339996,65.949997,66.190002,38.074932,1658466,Shell PLC
2012-11-23,66.410004,67.0,66.370003,66.989998,38.535126,941342,Shell PLC
2012-11-26,66.510002,66.82,66.398598,66.769997,38.408569,1197541,Shell PLC
2012-11-27,66.610001,66.639999,66.220001,66.32,38.149712,1562449,Shell PLC
2012-11-28,66.089996,66.919998,65.869499,66.849998,38.45459,1398568,Shell PLC
2012-11-29,66.699997,67.07,66.559998,66.889999,38.477592,1051174,Shell PLC
2012-11-30,67.209999,67.419998,66.82,66.970001,38.523613,1582872,Shell PLC
2012-12-03,66.980003,67.089996,66.629997,66.690002,38.362549,1023521,Shell PLC
2012-12-04,67.160004,67.169998,66.82,66.970001,38.523613,1127465,Shell PLC
2012-12-05,66.839996,67.227997,66.68,66.970001,38.523613,1401654,Shell PLC
2012-12-06,67.5,67.519997,66.989998,67.160004,38.632915,1100848,Shell PLC
2012-12-07,67.129997,67.349998,66.830002,67.040001,38.563889,1407024,Shell PLC
2012-12-10,67.410004,67.660004,67.379997,67.559998,38.86301,1323652,Shell PLC
2012-12-11,67.940002,68.160004,67.75,67.809998,39.006821,1242891,Shell PLC
2012-12-12,68.660004,69.040001,68.470001,68.599998,39.461254,1356622,Shell PLC
2012-12-13,69.050003,69.07,68.309998,68.370003,39.328949,2176582,Shell PLC
2012-12-14,68.589996,68.809998,68.480003,68.610001,39.467007,2402122,Shell PLC
2012-12-17,68.690002,69.099998,68.690002,68.889999,39.628075,1235575,Shell PLC
2012-12-18,69.540001,69.790001,69.349998,69.760002,40.128529,2016613,Shell PLC
2012-12-19,69.82,69.9272,69.389999,69.400002,39.921432,1569389,Shell PLC
2012-12-20,69.68,69.870003,69.464996,69.739998,40.117008,1339968,Shell PLC
2012-12-21,68.699997,69.32,68.699997,69.290001,39.858177,1314470,Shell PLC
2012-12-24,69.150002,69.25,68.739998,68.739998,39.541786,664519,Shell PLC
2012-12-26,68.849998,69.300003,68.849998,68.980003,39.679844,815016,Shell PLC
2012-12-27,69.919998,69.93,69.014999,69.529999,39.996227,1782665,Shell PLC
2012-12-28,68.790001,69.129997,68.5,68.5,39.403736,1332416,Shell PLC
2012-12-31,68.370003,69.0,68.300003,68.949997,39.662582,1775560,Shell PLC
2013-01-02,69.470001,69.610001,68.639999,69.230003,39.823654,2999814,Shell PLC
2013-01-03,68.940002,69.379997,68.919998,69.0,39.691353,1845684,Shell PLC
2013-01-04,68.860001,69.489998,68.839996,69.379997,39.909927,1939538,Shell PLC
2013-01-07,68.529999,69.089996,68.516197,68.989998,39.685593,2014269,Shell PLC
2013-01-08,68.760002,68.839996,68.370003,68.839996,39.599308,2265710,Shell PLC
2013-01-09,68.400002,68.730003,68.349998,68.470001,39.386475,1424229,Shell PLC
2013-01-10,68.959999,69.305,68.889999,69.18,39.794891,1567494,Shell PLC
2013-01-11,69.620003,69.620003,69.378601,69.610001,40.04224,1253136,Shell PLC
2013-01-14,69.18,69.660004,69.010002,69.660004,40.071003,1632222,Shell PLC
2013-01-15,69.080002,69.75,69.080002,69.699997,40.094017,1197341,Shell PLC
2013-01-16,69.349998,69.514999,69.080002,69.120003,39.760391,1904057,Shell PLC
2013-01-17,69.800003,70.309998,69.559998,70.050003,40.295341,2156515,Shell PLC
2013-01-18,70.230003,70.349998,69.889999,70.150002,40.352871,1745325,Shell PLC
2013-01-22,70.18,70.540001,69.919998,70.440002,40.519699,1199902,Shell PLC
2013-01-23,70.080002,70.379997,69.870003,70.25,40.4104,1184509,Shell PLC
2013-01-24,70.010002,70.550003,69.974998,70.360001,40.473667,1164076,Shell PLC
2013-01-25,71.839996,71.860001,71.239998,71.459999,41.10643,2318093,Shell PLC
2013-01-28,71.650002,71.800003,71.43,71.589996,41.18121,1746758,Shell PLC
2013-01-29,72.089996,72.720001,72.010002,72.610001,41.767956,1920937,Shell PLC
2013-01-30,72.690002,72.995003,72.540001,72.720001,41.83123,1989570,Shell PLC
2013-01-31,71.809998,71.830002,70.510002,70.519997,40.565704,5927929,Shell PLC
2013-02-01,70.260002,70.919998,69.989998,70.910004,40.790054,2704718,Shell PLC
2013-02-04,69.389999,69.644997,68.949997,68.949997,39.662582,4366195,Shell PLC
2013-02-05,69.309998,69.510002,68.82,68.82,39.587811,1781026,Shell PLC
2013-02-06,68.540001,68.959999,68.5,68.849998,39.605061,4362548,Shell PLC
2013-02-07,68.120003,68.169998,67.260002,67.610001,38.891769,5498045,Shell PLC
2013-02-08,67.519997,67.769997,67.209999,67.470001,38.811241,6897519,Shell PLC
2013-02-11,67.050003,67.480003,66.962898,67.330002,38.730705,3057748,Shell PLC
2013-02-12,67.5,67.790001,67.349998,67.760002,38.978062,2295391,Shell PLC
2013-02-13,66.809998,67.0,66.620003,66.959999,39.013012,3498478,Shell PLC
2013-02-14,65.830002,66.360001,65.809998,66.209999,38.576031,3492234,Shell PLC
2013-02-15,65.739998,65.909103,65.410004,65.620003,38.232285,3204151,Shell PLC
2013-02-19,66.379997,66.760002,66.309998,66.580002,38.791611,2391831,Shell PLC
2013-02-20,66.330002,66.379997,65.550003,65.57,38.203148,5377705,Shell PLC
2013-02-21,65.150002,65.445999,64.839996,65.18,37.975937,2433047,Shell PLC
2013-02-22,65.639999,66.029999,65.290001,66.0,38.453682,1625714,Shell PLC
2013-02-25,65.940002,66.269997,64.529999,64.529999,37.59721,2425504,Shell PLC
2013-02-26,65.150002,65.260002,64.605003,64.889999,37.806961,1978359,Shell PLC
2013-02-27,64.809998,65.660004,64.739998,65.540001,38.18568,3261245,Shell PLC
2013-02-28,65.709999,66.059998,65.580002,65.650002,38.24976,1619072,Shell PLC
2013-03-01,65.550003,66.010002,65.32,65.779999,38.325508,2822679,Shell PLC
2013-03-04,65.779999,65.940002,65.519997,65.82,38.34882,1815097,Shell PLC
2013-03-05,66.82,66.839996,66.339996,66.629997,38.820744,2020317,Shell PLC
2013-03-06,66.739998,66.800003,66.199997,66.529999,38.762486,1740634,Shell PLC
2013-03-07,66.620003,67.099998,66.559998,66.900002,38.978062,1458174,Shell PLC
2013-03-08,66.260002,66.349998,66.019997,66.169998,38.552731,2418281,Shell PLC
2013-03-11,66.129997,66.330002,65.980003,66.150002,38.54108,4296937,Shell PLC
2013-03-12,66.230003,66.264297,65.980003,65.980003,38.442036,3447526,Shell PLC
2013-03-13,65.959999,66.019997,65.714996,65.93,38.412895,2085593,Shell PLC
2013-03-14,66.230003,66.769997,66.150002,66.580002,38.791611,3368175,Shell PLC
2013-03-15,65.940002,66.230003,65.800003,66.199997,38.570206,3118718,Shell PLC
2013-03-18,65.360001,65.904999,65.360001,65.57,38.203148,1792818,Shell PLC
2013-03-19,65.870003,65.870003,65.220001,65.620003,38.232285,2543747,Shell PLC
2013-03-20,65.959999,66.089996,65.629997,65.93,38.412895,2444622,Shell PLC
2013-03-21,65.040001,65.629997,65.040001,65.309998,38.051666,3873411,Shell PLC
2013-03-22,65.589996,66.150002,65.400002,65.720001,38.290554,3872618,Shell PLC
2013-03-25,65.410004,65.610001,64.75,64.870003,37.795307,2767768,Shell PLC
2013-03-26,65.120003,65.730003,65.040001,65.639999,38.243938,2267999,Shell PLC
2013-03-27,64.650002,65.239998,64.639999,65.129997,37.946789,4852942,Shell PLC
2013-03-28,64.839996,65.330002,64.510002,65.160004,37.964279,5249166,Shell PLC
2013-04-01,65.199997,65.279999,64.934998,65.0,37.871052,1812113,Shell PLC
2013-04-02,65.220001,65.300003,64.989998,64.989998,37.865219,8245876,Shell PLC
2013-04-03,64.949997,65.07,64.610001,64.709999,37.702091,4705127,Shell PLC
2013-04-04,64.290001,64.5,64.040001,64.139999,37.369995,3979550,Shell PLC
2013-04-05,63.509998,64.25,63.349998,64.150002,37.375813,3430118,Shell PLC
2013-04-08,63.845001,63.889999,63.400002,63.810001,37.177723,2758285,Shell PLC
2013-04-09,63.860001,64.449997,63.75,64.260002,37.439907,3151810,Shell PLC
2013-04-10,64.68,65.0,64.559998,64.720001,37.707932,2670184,Shell PLC
2013-04-11,65.110001,65.552002,65.040001,65.379997,38.092461,2054296,Shell PLC
2013-04-12,65.339996,65.389999,65.110001,65.260002,38.022537,3339923,Shell PLC
2013-04-15,64.550003,64.771004,64.235001,64.349998,37.492329,3685335,Shell PLC
2013-04-16,64.949997,65.029999,64.705002,65.019997,37.88271,3065674,Shell PLC
2013-04-17,64.099998,64.160004,63.549999,63.93,37.247639,3576570,Shell PLC
2013-04-18,63.959999,64.309998,63.630001,64.019997,37.300072,3329583,Shell PLC
2013-04-19,63.970001,64.095001,63.669998,64.040001,37.311726,3003037,Shell PLC
2013-04-22,64.209999,64.809998,63.900002,64.620003,37.649651,2485943,Shell PLC
2013-04-23,64.980003,65.849998,64.900002,65.769997,38.319687,2442544,Shell PLC
2013-04-24,66.419998,66.769997,66.370003,66.470001,38.72752,1996789,Shell PLC
2013-04-25,67.0,67.540001,66.900002,67.019997,39.047966,2178579,Shell PLC
2013-04-26,66.769997,67.040001,66.599998,66.779999,38.908146,1697403,Shell PLC
2013-04-29,67.360001,67.709,67.330002,67.480003,39.315983,2012682,Shell PLC
2013-04-30,68.07,68.18,67.800003,67.970001,39.601475,2200945,Shell PLC
2013-05-01,68.650002,68.699997,67.639999,67.690002,39.438343,2552881,Shell PLC
2013-05-02,68.239998,68.5,68.139999,68.440002,39.875317,2396658,Shell PLC
2013-05-03,69.07,69.559998,68.959999,69.07,40.242363,2407372,Shell PLC
2013-05-06,68.980003,69.084999,68.5,68.75,40.055931,2192177,Shell PLC
2013-05-07,68.879997,69.099899,68.529999,68.669998,40.009312,1450267,Shell PLC
2013-05-08,69.690002,69.940002,69.540001,69.599998,40.551159,2258837,Shell PLC
2013-05-09,69.589996,69.650002,69.0,69.230003,40.335583,1251981,Shell PLC
2013-05-10,68.919998,69.080002,68.580002,69.059998,40.236534,1468428,Shell PLC
2013-05-13,68.800003,69.089996,68.75,69.050003,40.230709,2543729,Shell PLC
2013-05-14,69.099998,69.760002,69.099998,69.75,40.638554,3552315,Shell PLC
2013-05-15,68.019997,68.264999,67.5,67.559998,39.877136,3055067,Shell PLC
2013-05-16,67.57,67.919998,67.32,67.32,39.735474,3533857,Shell PLC
2013-05-17,67.779999,67.989998,67.639999,67.800003,40.018787,1309299,Shell PLC
2013-05-20,67.550003,68.019997,67.550003,67.900002,40.077824,1252725,Shell PLC
2013-05-21,68.019997,68.709999,67.980003,68.379997,40.361137,1258493,Shell PLC
2013-05-22,68.279999,68.669998,67.559998,67.580002,39.888939,2682900,Shell PLC
2013-05-23,67.529999,67.839996,67.110001,67.800003,40.018787,1710476,Shell PLC
2013-05-24,67.120003,67.419998,66.944,67.400002,39.7827,1171235,Shell PLC
2013-05-28,68.209999,68.269997,67.459999,67.5,39.841717,1277018,Shell PLC
2013-05-29,67.510002,67.788803,67.300003,67.669998,39.942059,1203524,Shell PLC
2013-05-30,67.529999,67.769997,67.375,67.639999,39.924351,1744832,Shell PLC
2013-05-31,67.290001,67.330002,66.25,66.370003,39.174732,2011526,Shell PLC
2013-06-03,66.379997,66.919998,66.099998,66.849998,39.458054,2381314,Shell PLC
2013-06-04,66.800003,66.860001,66.029999,66.379997,39.180645,2547077,Shell PLC
2013-06-05,66.050003,66.129997,65.370003,65.370003,38.584492,2780237,Shell PLC
2013-06-06,65.440002,65.775002,65.334999,65.529999,38.67894,1857252,Shell PLC
2013-06-07,65.379997,65.610001,64.989998,65.209999,38.490047,2935517,Shell PLC
2013-06-10,65.529999,66.239998,65.400002,66.050003,38.985863,1547203,Shell PLC
2013-06-11,65.800003,66.389999,65.730003,65.989998,38.950443,2175670,Shell PLC
2013-06-12,66.550003,66.550003,65.699997,65.720001,38.791077,1893635,Shell PLC
2013-06-13,65.809998,66.470001,65.760002,66.339996,39.157036,1867222,Shell PLC
2013-06-14,65.57,65.790001,65.400002,65.449997,38.631725,2089569,Shell PLC
2013-06-17,66.379997,66.620003,65.720001,65.900002,38.89732,2555448,Shell PLC
2013-06-18,65.910004,66.209999,65.849998,65.989998,38.950443,1624114,Shell PLC
2013-06-19,66.050003,66.129997,65.230003,65.279999,38.531361,2075010,Shell PLC
2013-06-20,64.540001,64.650002,64.160004,64.290001,37.947029,3381692,Shell PLC
2013-06-21,64.120003,64.346199,63.549999,64.190002,37.887989,4048857,Shell PLC
2013-06-24,63.02,63.939999,62.759998,63.43,37.439407,4297817,Shell PLC
2013-06-25,63.490002,63.580002,62.950001,62.98,37.173798,4662906,Shell PLC
2013-06-26,63.619999,63.77,63.220001,63.700001,37.598782,2456955,Shell PLC
2013-06-27,64.040001,64.400002,64.019997,64.330002,37.970634,2086468,Shell PLC
2013-06-28,64.040001,64.18,63.630001,63.799999,37.657795,2100143,Shell PLC
2013-07-01,64.150002,64.352997,63.900002,63.990002,37.769966,2136130,Shell PLC
2013-07-02,63.720001,64.0,63.450001,63.68,37.586967,1761831,Shell PLC
2013-07-03,63.23,63.5,62.950001,63.41,37.427601,1040919,Shell PLC
2013-07-05,63.09,63.23,62.650002,63.220001,37.31546,2104078,Shell PLC
2013-07-08,63.650002,63.990002,63.549,63.880001,37.705017,1530233,Shell PLC
2013-07-09,64.190002,64.660004,63.93,64.559998,38.1064,1948122,Shell PLC
2013-07-10,64.699997,65.459999,64.629997,65.220001,38.495953,2681413,Shell PLC
2013-07-11,66.669998,66.900002,66.150002,66.839996,39.452145,2768419,Shell PLC
2013-07-12,67.0,67.129997,66.610001,66.970001,39.528896,2067673,Shell PLC
2013-07-15,66.779999,66.9701,66.32,66.389999,39.186543,2575540,Shell PLC
2013-07-16,67.040001,67.205002,66.830002,67.169998,39.646938,2374379,Shell PLC
2013-07-17,67.809998,67.82,67.220001,67.43,39.800396,1783493,Shell PLC
2013-07-18,67.830002,68.160004,67.540001,67.709999,39.965672,1794864,Shell PLC
2013-07-19,67.790001,68.110001,67.620003,68.019997,40.148659,1340353,Shell PLC
2013-07-22,68.57,68.82,68.089996,68.150002,40.225388,2071023,Shell PLC
2013-07-23,68.309998,68.474998,68.050003,68.410004,40.378849,1660257,Shell PLC
2013-07-24,68.75,68.790001,68.330101,68.550003,40.461475,1988573,Shell PLC
2013-07-25,68.300003,68.699997,68.279999,68.68,40.538216,1423614,Shell PLC
2013-07-26,68.379997,68.610001,67.980003,68.510002,40.437881,1767436,Shell PLC
2013-07-29,68.029999,68.059998,67.614899,67.68,39.94796,1521906,Shell PLC
2013-07-30,67.730003,67.769997,67.209999,67.330002,39.741375,1472895,Shell PLC
2013-07-31,67.900002,68.410004,67.699997,68.349998,40.343426,2479438,Shell PLC
2013-08-01,64.82,65.139999,64.279999,64.470001,38.053272,6977241,Shell PLC
2013-08-02,64.129997,64.510002,64.010002,64.25,37.92342,4369272,Shell PLC
2013-08-05,64.349998,64.489899,64.029999,64.440002,38.035557,2268360,Shell PLC
2013-08-06,64.349998,64.459999,64.0,64.300003,37.952934,1401163,Shell PLC
2013-08-07,64.370003,64.5,64.0,64.029999,37.793556,1709110,Shell PLC
2013-08-08,64.440002,64.620003,64.220001,64.550003,38.100491,1751833,Shell PLC
2013-08-09,64.849998,65.029999,64.629997,64.769997,38.230339,1530528,Shell PLC
2013-08-12,64.019997,64.449997,64.010002,64.400002,38.011963,1895950,Shell PLC
2013-08-13,64.57,64.989998,64.440002,64.730003,38.20673,2842413,Shell PLC
2013-08-14,64.410004,64.610001,63.84,63.880001,38.236652,1715852,Shell PLC
2013-08-15,63.43,63.6875,63.080002,63.619999,38.081036,3155656,Shell PLC
2013-08-16,64.089996,64.110001,63.91,64.0,38.308491,2928450,Shell PLC
2013-08-19,64.230003,64.269997,63.75,63.799999,38.188782,2407344,Shell PLC
2013-08-20,64.0,64.129997,63.740002,63.830002,38.206726,1606960,Shell PLC
2013-08-21,63.720001,63.979599,63.580002,63.639999,38.09301,2230812,Shell PLC
2013-08-22,63.630001,63.869999,63.59,63.669998,38.110958,2015730,Shell PLC
2013-08-23,64.040001,64.5,63.98,64.419998,38.559887,1660503,Shell PLC
2013-08-26,64.580002,64.639999,64.190002,64.239998,38.452145,1335316,Shell PLC
2013-08-27,64.459999,65.25,64.449997,64.82,38.799316,2353091,Shell PLC
2013-08-28,66.080002,66.379997,65.898201,66.059998,39.541546,1783675,Shell PLC
2013-08-29,65.5,65.639999,65.32,65.349998,39.116554,1550416,Shell PLC
2013-08-30,64.669998,64.809998,64.370003,64.589996,38.661648,1982879,Shell PLC
2013-09-03,64.739998,64.82,64.379997,64.75,38.75742,1787448,Shell PLC
2013-09-04,64.5,65.089996,64.419998,64.790001,38.781368,1708032,Shell PLC
2013-09-05,64.43,64.839996,64.400002,64.699997,38.727486,1508509,Shell PLC
2013-09-06,65.050003,65.080002,64.589996,64.910004,38.853195,1557003,Shell PLC
2013-09-09,64.410004,65.059998,64.370003,64.93,38.865154,1793769,Shell PLC
2013-09-10,64.75,64.900002,64.650002,64.650002,38.697563,2193062,Shell PLC
2013-09-11,64.839996,65.489998,64.839996,65.489998,39.200359,2891789,Shell PLC
2013-09-12,65.589996,65.839996,65.309998,65.379997,39.134521,939044,Shell PLC
2013-09-13,65.400002,65.650002,65.370003,65.489998,39.200359,1073555,Shell PLC
2013-09-16,66.199997,66.209999,65.18,65.25,39.056705,1833656,Shell PLC
2013-09-17,65.300003,65.410004,64.900002,64.959999,38.88311,4002116,Shell PLC
2013-09-18,65.43,66.32,65.036903,66.239998,39.649281,2569523,Shell PLC
2013-09-19,66.5,66.5,66.169998,66.410004,39.751041,1959860,Shell PLC
2013-09-20,66.32,66.559998,65.790001,65.889999,39.439796,2134947,Shell PLC
2013-09-23,65.900002,65.959999,65.589996,65.629997,39.284157,2454825,Shell PLC
2013-09-24,65.660004,65.785004,65.480003,65.540001,39.230297,2448589,Shell PLC
2013-09-25,65.309998,65.730003,65.309998,65.629997,39.284157,2927191,Shell PLC
2013-09-26,65.599998,65.970001,65.599998,65.809998,39.391907,1388026,Shell PLC
2013-09-27,65.75,65.919998,65.519997,65.879997,39.433796,1879810,Shell PLC
2013-09-30,65.75,66.050102,65.639999,65.68,39.314095,1932907,Shell PLC
2013-10-01,65.379997,65.614998,65.209999,65.230003,39.044735,1691987,Shell PLC
2013-10-02,65.279999,65.519997,64.900002,65.489998,39.200359,2096657,Shell PLC
2013-10-03,65.389999,65.600098,65.338997,65.519997,39.218307,1977014,Shell PLC
2013-10-04,65.419998,65.658997,65.300003,65.489998,39.200359,1935006,Shell PLC
2013-10-07,64.489998,65.176003,64.480003,64.760002,38.763409,2258150,Shell PLC
2013-10-08,64.660004,64.790001,63.93,63.93,38.266594,2843579,Shell PLC
2013-10-09,63.639999,63.799999,63.27,63.439999,37.973293,2366776,Shell PLC
2013-10-10,63.93,64.25,63.830002,64.199997,38.428204,2803240,Shell PLC
2013-10-11,64.389999,64.660004,64.300003,64.559998,38.643684,2194785,Shell PLC
2013-10-14,64.709999,64.954201,64.610001,64.940002,38.871151,1115662,Shell PLC
2013-10-15,64.959999,65.379997,64.949997,65.269997,39.068668,1429895,Shell PLC
2013-10-16,65.830002,66.019997,65.509903,65.709999,39.332043,1506700,Shell PLC
2013-10-17,65.699997,66.370003,65.650002,66.360001,39.721115,1218279,Shell PLC
2013-10-18,66.629997,66.980003,66.559998,66.940002,40.068287,2484356,Shell PLC
2013-10-21,66.970001,67.580002,66.860001,67.459999,40.379551,3159837,Shell PLC
2013-10-22,67.669998,68.220001,67.660004,67.870003,40.624962,3614498,Shell PLC
2013-10-23,67.82,67.940002,67.540001,67.650002,40.493267,2775910,Shell PLC
2013-10-24,68.510002,68.519997,68.160004,68.18,40.81052,3637185,Shell PLC
2013-10-25,69.120003,69.120003,68.614998,68.830002,41.199585,2829382,Shell PLC
2013-10-28,68.769997,69.019997,68.650002,68.790001,41.175632,1402602,Shell PLC
2013-10-29,69.709999,69.760002,69.379997,69.489998,41.594639,3875509,Shell PLC
2013-10-30,70.160004,70.190002,69.660004,69.75,41.750259,3515967,Shell PLC
2013-10-31,66.860001,66.989998,66.370003,66.68,39.912663,7627445,Shell PLC
2013-11-01,66.68,66.870003,66.5,66.809998,39.990467,2808038,Shell PLC
2013-11-04,67.080002,67.160004,66.860001,67.129997,40.182022,1666395,Shell PLC
2013-11-05,66.769997,67.010002,66.510002,66.739998,39.94857,2250207,Shell PLC
2013-11-06,67.419998,67.5,66.889999,67.050003,40.134144,1794585,Shell PLC
2013-11-07,66.629997,66.779999,66.040001,66.040001,39.529579,2628897,Shell PLC
2013-11-08,65.639999,66.080002,65.589996,66.07,39.547516,2105915,Shell PLC
2013-11-11,66.290001,66.459,66.190002,66.330002,39.703156,1250684,Shell PLC
2013-11-12,66.139999,66.400002,66.075104,66.290001,39.679218,1932232,Shell PLC
2013-11-13,65.129997,65.739998,65.040001,65.68,39.855186,2353065,Shell PLC
2013-11-14,65.949997,66.459999,65.879997,66.279999,40.219276,2608604,Shell PLC
2013-11-15,67.300003,67.540001,67.18,67.510002,40.965652,2745394,Shell PLC
2013-11-18,68.470001,68.470001,67.440002,67.470001,40.94138,1904744,Shell PLC
2013-11-19,67.559998,67.669998,67.408501,67.470001,40.94138,2181893,Shell PLC
2013-11-20,68.089996,68.190002,67.400002,67.480003,40.947449,1574826,Shell PLC
2013-11-21,67.93,67.989998,67.639999,67.709999,41.087006,1424010,Shell PLC
2013-11-22,68.040001,68.269997,67.959999,68.160004,41.360081,1250151,Shell PLC
2013-11-25,67.830002,67.879997,67.5,67.510002,40.965652,1417555,Shell PLC
2013-11-26,67.379997,67.418999,66.709999,66.870003,40.577293,1485576,Shell PLC
2013-11-27,67.010002,67.150002,66.550003,66.660004,40.449867,1140267,Shell PLC
2013-11-29,66.910004,67.199997,66.699997,66.699997,40.474133,712707,Shell PLC
2013-12-02,66.330002,66.809998,66.230003,66.459999,40.328503,1042386,Shell PLC
2013-12-03,66.089996,66.639999,65.959999,66.639999,40.437733,3443570,Shell PLC
2013-12-04,65.690002,66.040001,65.639999,65.959999,40.025097,1749697,Shell PLC
2013-12-05,65.669998,65.860001,65.580002,65.82,39.940144,1764066,Shell PLC
2013-12-06,67.370003,67.769997,67.239998,67.699997,41.08094,3181648,Shell PLC
2013-12-09,67.870003,68.019997,67.790001,67.959999,41.238712,1965175,Shell PLC
2013-12-10,68.160004,68.529999,68.080002,68.199997,41.384342,1685514,Shell PLC
2013-12-11,68.360001,68.370003,67.879997,68.150002,41.354008,2341258,Shell PLC
2013-12-12,68.160004,68.18,66.93,67.07,40.698654,4645403,Shell PLC
2013-12-13,66.879997,67.080002,66.489998,66.57,40.395248,2866022,Shell PLC
2013-12-16,67.230003,67.620003,67.199997,67.550003,40.989914,3483850,Shell PLC
2013-12-17,67.459999,67.550003,67.290001,67.440002,40.923168,1398975,Shell PLC
2013-12-18,67.93,68.629898,67.739998,68.470001,41.54818,2124147,Shell PLC
2013-12-19,68.589996,69.129997,68.519997,69.129997,41.948669,1785490,Shell PLC
2013-12-20,69.379997,69.75,69.379997,69.550003,42.203545,2583387,Shell PLC
2013-12-23,70.32,70.389999,70.050003,70.099998,42.537281,2167968,Shell PLC
2013-12-24,70.260002,70.389999,69.940002,70.339996,42.682922,821938,Shell PLC
2013-12-26,70.349998,70.785004,70.330002,70.730003,42.919579,926544,Shell PLC
2013-12-27,71.4599,71.480003,71.0,71.07,43.125877,2292874,Shell PLC
2013-12-30,71.139999,71.199997,70.720001,70.790001,42.955978,1498315,Shell PLC
2013-12-31,71.07,71.2938,71.0,71.269997,43.247253,1137030,Shell PLC
2014-01-02,71.199997,71.199997,70.565002,70.650002,42.871037,2152468,Shell PLC
2014-01-03,71.110001,71.160004,70.730003,70.779999,42.949913,2130922,Shell PLC
2014-01-06,70.540001,70.589996,70.279999,70.309998,42.664722,1701964,Shell PLC
2014-01-07,70.860001,70.980003,70.610001,70.919998,43.034874,1775608,Shell PLC
2014-01-08,70.650002,70.774002,70.279999,70.410004,42.725399,3136789,Shell PLC
2014-01-09,70.75,70.809998,70.409897,70.650002,42.871037,2116751,Shell PLC
2014-01-10,72.0,72.050003,71.589996,72.0,43.690216,4678481,Shell PLC
2014-01-13,71.510002,71.779999,71.050003,71.050003,43.113762,3319389,Shell PLC
2014-01-14,71.209999,71.589996,70.940002,71.489998,43.380749,3718007,Shell PLC
2014-01-15,71.169998,71.480003,71.099998,71.370003,43.307934,2486888,Shell PLC
2014-01-16,72.050003,72.059998,71.559998,71.739998,43.53244,3117121,Shell PLC
2014-01-17,70.889999,71.510002,70.519997,70.57,42.822483,6940574,Shell PLC
2014-01-21,71.290001,71.379997,70.770103,71.279999,43.253319,3834074,Shell PLC
2014-01-22,72.07,72.389999,71.900002,72.089996,43.744843,4855999,Shell PLC
2014-01-23,72.910004,72.910004,72.025002,72.370003,43.914738,7369976,Shell PLC
2014-01-24,72.309998,72.309998,71.050003,71.050003,43.113762,5588153,Shell PLC
2014-01-27,71.150002,71.18,70.519997,70.629997,42.858894,4681574,Shell PLC
2014-01-28,70.449997,70.690102,70.410004,70.540001,42.804283,4149357,Shell PLC
2014-01-29,69.949997,70.849998,69.839996,70.5,42.779999,3051204,Shell PLC
2014-01-30,71.449997,71.639999,70.790001,71.349998,43.295799,3772017,Shell PLC
2014-01-31,69.400002,69.529999,69.059998,69.099998,41.930473,5844862,Shell PLC
2014-02-03,68.690002,68.93,67.800003,67.809998,41.147686,3288876,Shell PLC
2014-02-04,67.860001,68.199997,67.75,67.860001,41.178032,3452169,Shell PLC
2014-02-05,67.980003,68.260002,67.93,68.129997,41.341877,2128160,Shell PLC
2014-02-06,68.599998,68.93,68.550003,68.779999,41.736298,1776682,Shell PLC
2014-02-07,68.760002,69.230003,68.669998,69.209999,41.997219,1284136,Shell PLC
2014-02-10,69.139999,69.25,68.949997,69.120003,41.942608,2270557,Shell PLC
2014-02-11,69.730003,70.800003,69.709999,70.699997,42.901356,2231143,Shell PLC
2014-02-12,69.959999,70.5,69.949997,70.230003,43.165668,2117845,Shell PLC
2014-02-13,70.709999,71.150002,70.529999,71.150002,43.731117,1754479,Shell PLC
2014-02-14,70.980003,71.589996,70.879997,71.589996,44.001568,1768455,Shell PLC
2014-02-18,72.029999,72.690002,71.980003,72.529999,44.579315,2426023,Shell PLC
2014-02-19,72.410004,72.989998,72.300003,72.300003,44.437946,2642537,Shell PLC
2014-02-20,72.959999,73.400002,72.696899,73.339996,45.077156,2323900,Shell PLC
2014-02-21,73.459999,73.760002,73.370003,73.470001,45.157066,2225104,Shell PLC
2014-02-24,73.25,74.169998,73.230003,73.970001,45.464386,1894139,Shell PLC
2014-02-25,73.510002,73.669998,72.93,73.290001,45.046432,1690211,Shell PLC
2014-02-26,73.0,73.32,72.669998,72.970001,44.849754,1959777,Shell PLC
2014-02-27,72.389999,73.120003,72.349998,72.900002,44.80674,1850355,Shell PLC
2014-02-28,73.040001,73.349998,72.760002,72.870003,44.788288,1843460,Shell PLC
2014-03-03,72.050003,72.389999,71.684998,71.790001,44.124481,2360638,Shell PLC
2014-03-04,72.959999,73.314003,72.910004,73.220001,45.003429,2467179,Shell PLC
2014-03-05,72.830002,73.169998,72.720001,72.959999,44.84362,1143406,Shell PLC
2014-03-06,72.389999,72.900002,72.339996,72.629997,44.640774,1722248,Shell PLC
