Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-09-03,121.339996,121.480003,120.0,120.550003,80.940643,4154300,Chevron Corp
2013-09-04,120.349998,121.269997,119.940002,120.860001,81.148773,3671200,Chevron Corp
2013-09-05,121.080002,121.669998,120.910004,121.370003,81.491188,3337300,Chevron Corp
2013-09-06,121.529999,122.75,119.010002,121.209999,81.383774,5690200,Chevron Corp
2013-09-09,121.209999,122.470001,121.209999,122.220001,82.06192,4482000,Chevron Corp
2013-09-10,122.82,123.010002,121.209999,123.010002,82.592354,6000800,Chevron Corp
2013-09-11,123.050003,124.0,122.790001,123.919998,83.203331,4995800,Chevron Corp
2013-09-12,124.050003,124.620003,123.639999,123.889999,83.183182,4529700,Chevron Corp
2013-09-13,123.980003,124.830002,123.809998,124.139999,83.351067,3094000,Chevron Corp
2013-09-16,124.980003,125.190002,123.980003,124.080002,83.310791,4277800,Chevron Corp
2013-09-17,124.099998,125.190002,124.080002,124.339996,83.485329,5458200,Chevron Corp
2013-09-18,124.360001,126.43,123.82,125.82,84.479057,6296900,Chevron Corp
2013-09-19,125.860001,126.120003,125.25,125.440002,84.223915,4440800,Chevron Corp
2013-09-20,125.660004,126.230003,124.739998,124.919998,83.874756,10264700,Chevron Corp
2013-09-23,124.620003,125.620003,124.57,125.519997,84.277634,5450600,Chevron Corp
2013-09-24,125.339996,125.839996,124.410004,124.489998,83.586044,6097900,Chevron Corp
2013-09-25,124.769997,125.029999,124.07,124.07,83.304077,4498900,Chevron Corp
2013-09-26,124.099998,124.440002,123.019997,123.489998,82.914627,5022600,Chevron Corp
2013-09-27,123.230003,123.260002,122.510002,122.639999,82.343903,4518800,Chevron Corp
2013-09-30,121.599998,122.019997,120.5,121.5,81.578468,6421800,Chevron Corp
2013-10-01,121.269997,121.739998,120.839996,121.32,81.457634,4702300,Chevron Corp
2013-10-02,121.040001,121.18,119.760002,120.830002,81.128632,5899800,Chevron Corp
2013-10-03,120.620003,120.660004,117.93,118.25,79.396339,10203700,Chevron Corp
2013-10-04,118.5,118.540001,117.519997,118.129997,79.315765,6538500,Chevron Corp
2013-10-07,117.43,118.5,117.209999,117.870003,79.141212,5677400,Chevron Corp
2013-10-08,117.889999,118.089996,116.709999,116.730003,78.375771,6744200,Chevron Corp
2013-10-09,116.550003,116.800003,115.32,116.129997,77.972916,8861700,Chevron Corp
2013-10-10,115.239998,116.379997,114.440002,116.379997,78.14077,11133000,Chevron Corp
2013-10-11,116.57,117.709999,115.93,117.669998,79.00692,6535800,Chevron Corp
2013-10-14,117.330002,118.75,116.32,118.580002,79.61792,4789800,Chevron Corp
2013-10-15,118.559998,119.07,117.769997,118.150002,79.329208,6414700,Chevron Corp
2013-10-16,119.419998,119.720001,118.339996,119.160004,80.007332,5614200,Chevron Corp
2013-10-17,119.099998,119.610001,118.669998,119.519997,80.249062,5254800,Chevron Corp
2013-10-18,119.610001,119.849998,119.129997,119.650002,80.336334,6231100,Chevron Corp
2013-10-21,119.629997,120.190002,119.309998,119.82,80.450485,4360700,Chevron Corp
2013-10-22,120.139999,120.790001,119.709999,120.639999,81.00106,6444900,Chevron Corp
2013-10-23,120.290001,120.639999,119.839996,120.129997,80.658623,4961900,Chevron Corp
2013-10-24,120.669998,121.0,119.910004,120.559998,80.947327,4188100,Chevron Corp
2013-10-25,120.589996,121.220001,120.269997,120.589996,80.967491,4273300,Chevron Corp
2013-10-28,120.559998,121.150002,120.089996,120.910004,81.182327,5497700,Chevron Corp
2013-10-29,121.330002,122.010002,121.160004,121.5,81.578468,4241700,Chevron Corp
2013-10-30,121.540001,121.959999,119.910004,120.300003,80.772766,4999100,Chevron Corp
2013-10-31,120.150002,121.330002,119.830002,119.959999,80.544502,7752500,Chevron Corp
2013-11-01,119.040001,119.440002,117.0,118.010002,79.235199,9344200,Chevron Corp
2013-11-04,118.589996,118.599998,117.32,118.099998,79.295647,6670300,Chevron Corp
2013-11-05,117.599998,118.900002,117.07,118.449997,79.53064,6623300,Chevron Corp
2013-11-06,119.300003,121.410004,118.82,121.139999,81.336792,8373200,Chevron Corp
2013-11-07,121.599998,121.879997,119.419998,119.910004,80.51091,10131200,Chevron Corp
2013-11-08,119.669998,121.209999,119.580002,121.190002,81.370346,11331000,Chevron Corp
2013-11-11,121.18,121.5,120.709999,121.080002,81.296494,3427600,Chevron Corp
2013-11-12,121.029999,121.25,119.629997,120.0,80.571342,6914200,Chevron Corp
2013-11-13,119.580002,120.150002,119.190002,120.089996,80.631752,6212000,Chevron Corp
2013-11-14,119.580002,119.93,119.32,119.559998,80.950005,5470900,Chevron Corp
2013-11-15,119.779999,120.269997,119.129997,120.059998,81.288506,6008000,Chevron Corp
2013-11-18,120.709999,120.889999,120.07,120.559998,81.627045,4788700,Chevron Corp
2013-11-19,120.550003,122.379997,120.269997,122.059998,82.642685,5891800,Chevron Corp
2013-11-20,122.160004,122.75,121.599998,122.0,82.60202,4571300,Chevron Corp
2013-11-21,122.360001,123.599998,122.360001,123.459999,83.590538,4884300,Chevron Corp
2013-11-22,123.540001,124.190002,122.419998,124.029999,83.976471,3887400,Chevron Corp
2013-11-25,123.769997,124.099998,123.220001,123.739998,83.780128,3925300,Chevron Corp
2013-11-26,123.410004,123.699997,122.650002,122.779999,83.130127,4597500,Chevron Corp
2013-11-27,122.620003,122.739998,121.639999,122.419998,82.886391,3906700,Chevron Corp
2013-11-29,122.830002,123.300003,122.0,122.440002,82.89994,3721000,Chevron Corp
2013-12-02,122.870003,123.059998,122.050003,122.339996,82.832222,5384000,Chevron Corp
2013-12-03,122.309998,122.900002,121.870003,122.519997,82.954094,5410200,Chevron Corp
2013-12-04,122.099998,122.830002,121.190002,121.769997,82.446312,4391800,Chevron Corp
2013-12-05,121.269997,122.0,120.709999,121.099998,81.992683,4706800,Chevron Corp
2013-12-06,122.050003,122.360001,121.650002,122.290001,82.79837,4179100,Chevron Corp
2013-12-09,122.269997,123.879997,122.160004,123.339996,83.509293,7706500,Chevron Corp
2013-12-10,123.790001,123.940002,122.699997,123.660004,83.725945,5602700,Chevron Corp
2013-12-11,123.82,123.889999,121.800003,122.099998,82.669731,7309900,Chevron Corp
2013-12-12,121.779999,122.099998,120.57,120.989998,81.918182,7221200,Chevron Corp
2013-12-13,120.440002,121.139999,119.379997,119.900002,81.180183,5268100,Chevron Corp
2013-12-16,120.459999,120.699997,119.809998,120.220001,81.396851,7304500,Chevron Corp
2013-12-17,120.120003,120.230003,118.25,118.739998,80.394775,6824000,Chevron Corp
2013-12-18,119.330002,121.769997,119.209999,121.599998,82.3312,8206400,Chevron Corp
2013-12-19,121.57,123.400002,121.059998,123.220001,83.42804,6540600,Chevron Corp
2013-12-20,122.82,123.790001,122.400002,122.779999,83.130127,9455200,Chevron Corp
2013-12-23,123.410004,123.589996,122.629997,122.800003,83.143692,4062400,Chevron Corp
2013-12-24,122.769997,123.550003,122.699997,123.510002,83.624397,1587800,Chevron Corp
2013-12-26,123.599998,124.989998,123.550003,124.809998,84.50457,3415200,Chevron Corp
2013-12-27,125.0,125.650002,124.690002,125.230003,84.788971,3455300,Chevron Corp
2013-12-30,124.790001,125.209999,123.900002,124.230003,84.111885,4688500,Chevron Corp
2013-12-31,124.68,125.169998,123.93,124.910004,84.572296,3475600,Chevron Corp
2014-01-02,124.459999,124.879997,123.709999,124.139999,84.050949,4540300,Chevron Corp
2014-01-03,124.599998,124.889999,123.860001,124.349998,84.193123,3506000,Chevron Corp
2014-01-06,124.589996,124.800003,123.519997,124.019997,83.969711,4252300,Chevron Corp
2014-01-07,124.419998,125.32,123.650002,125.07,84.680603,4563300,Chevron Corp
2014-01-08,124.440002,124.459999,122.75,123.290001,83.475433,8282500,Chevron Corp
2014-01-09,123.419998,123.419998,122.019997,123.290001,83.475433,5643500,Chevron Corp
2014-01-10,122.5,122.839996,120.370003,121.010002,81.931732,8127500,Chevron Corp
2014-01-13,120.809998,120.900002,119.010002,119.25,80.740112,6504200,Chevron Corp
2014-01-14,119.400002,119.75,118.800003,119.57,80.956764,6904600,Chevron Corp
2014-01-15,119.690002,120.07,119.050003,119.18,80.692696,5829300,Chevron Corp
2014-01-16,119.110001,119.290001,118.190002,118.830002,80.455742,5041100,Chevron Corp
2014-01-17,119.029999,120.379997,118.739998,119.290001,80.767166,7199700,Chevron Corp
2014-01-21,120.739998,120.889999,119.510002,120.360001,81.491653,5602300,Chevron Corp
2014-01-22,120.510002,120.760002,119.970001,120.43,81.539032,4977500,Chevron Corp
2014-01-23,119.839996,119.849998,118.260002,118.389999,80.157806,6205800,Chevron Corp
2014-01-24,117.870003,118.139999,116.260002,116.290001,78.735977,7094900,Chevron Corp
2014-01-27,116.260002,117.25,115.879997,116.43,78.83078,6179500,Chevron Corp
2014-01-28,116.720001,117.029999,116.07,116.839996,79.108368,4303700,Chevron Corp
2014-01-29,116.139999,116.889999,115.709999,116.0,78.539627,5522100,Chevron Corp
2014-01-30,116.309998,116.959999,115.18,116.449997,78.844322,5538700,Chevron Corp
2014-01-31,113.900002,113.900002,111.110001,111.629997,75.580864,15523500,Chevron Corp
2014-02-03,112.349998,112.459999,110.540001,111.139999,75.249123,11275300,Chevron Corp
2014-02-04,111.860001,112.040001,110.489998,110.830002,75.039215,9717200,Chevron Corp
2014-02-05,111.0,111.0,109.269997,109.519997,74.152229,10562900,Chevron Corp
2014-02-06,110.110001,111.349998,109.910004,111.269997,75.337135,7983300,Chevron Corp
2014-02-07,111.910004,112.120003,110.389999,112.050003,75.865211,7071800,Chevron Corp
2014-02-10,112.470001,112.470001,111.080002,111.690002,75.621483,9251300,Chevron Corp
2014-02-11,112.029999,113.870003,111.949997,113.580002,76.901138,6874700,Chevron Corp
2014-02-12,112.889999,112.889999,111.809998,112.029999,76.525414,6422100,Chevron Corp
2014-02-13,111.730003,112.739998,111.18,112.510002,76.85331,5061600,Chevron Corp
2014-02-14,112.580002,113.830002,111.589996,113.480003,77.515907,6776400,Chevron Corp
2014-02-18,113.860001,114.110001,112.599998,112.709999,76.989937,6106600,Chevron Corp
2014-02-19,112.550003,115.050003,112.470001,113.599998,77.597885,7989900,Chevron Corp
2014-02-20,113.510002,115.330002,113.099998,114.599998,78.28096,8406900,Chevron Corp
2014-02-21,114.720001,114.739998,112.599998,112.68,76.969452,9221100,Chevron Corp
2014-02-24,113.370003,115.0,113.050003,114.150002,77.973587,7337900,Chevron Corp
2014-02-25,114.370003,115.440002,114.239998,114.970001,78.533691,5976100,Chevron Corp
2014-02-26,114.82,115.860001,114.400002,115.510002,78.90258,6113800,Chevron Corp
2014-02-27,115.660004,115.82,114.559998,115.690002,79.025505,4922600,Chevron Corp
2014-02-28,115.870003,116.739998,114.809998,115.330002,78.779594,6944600,Chevron Corp
2014-03-03,114.790001,116.190002,114.260002,114.839996,78.444878,6046200,Chevron Corp
2014-03-04,115.889999,116.269997,115.260002,115.32,78.772774,5611500,Chevron Corp
2014-03-05,115.080002,115.260002,114.010002,114.43,78.164856,6703700,Chevron Corp
2014-03-06,114.709999,115.150002,114.349998,114.849998,78.451721,5179600,Chevron Corp
2014-03-07,115.07,115.949997,114.639999,115.080002,78.608833,5055600,Chevron Corp
2014-03-10,115.449997,115.940002,114.120003,115.839996,79.127991,6203000,Chevron Corp
2014-03-11,115.900002,116.230003,114.239998,114.510002,78.219475,6274300,Chevron Corp
2014-03-12,114.139999,116.360001,114.129997,115.650002,78.998199,6812900,Chevron Corp
2014-03-13,115.599998,115.75,114.120003,114.449997,78.178482,5405100,Chevron Corp
2014-03-14,114.360001,114.900002,113.68,114.099998,77.939415,6280000,Chevron Corp
2014-03-17,114.260002,115.290001,114.129997,115.07,78.602005,5894500,Chevron Corp
2014-03-18,115.620003,116.559998,115.199997,116.239998,79.401215,6329600,Chevron Corp
2014-03-19,115.879997,116.739998,114.660004,115.199997,78.690796,5569600,Chevron Corp
2014-03-20,114.849998,116.080002,114.32,115.510002,78.90258,5280600,Chevron Corp
2014-03-21,116.290001,118.0,115.580002,115.629997,78.984528,14893600,Chevron Corp
2014-03-24,116.0,116.690002,115.650002,115.849998,79.134804,5386900,Chevron Corp
2014-03-25,116.230003,117.190002,116.209999,117.089996,79.981827,5573000,Chevron Corp
2014-03-26,117.800003,118.279999,117.360001,117.709999,80.405334,5971600,Chevron Corp
2014-03-27,117.75,117.989998,116.830002,117.669998,80.378021,5224600,Chevron Corp
2014-03-28,118.129997,118.550003,117.699997,118.5,80.944977,5875100,Chevron Corp
2014-03-31,118.790001,119.620003,118.489998,118.910004,81.225044,5482700,Chevron Corp
2014-04-01,119.150002,119.610001,118.839996,119.0,81.286507,5391400,Chevron Corp
2014-04-02,118.519997,119.540001,118.519997,119.349998,81.525589,4505600,Chevron Corp
2014-04-03,119.779999,119.790001,118.889999,119.040001,81.313843,4446400,Chevron Corp
2014-04-04,119.75,119.75,118.589996,118.800003,81.149895,5301300,Chevron Corp
2014-04-07,118.32,118.82,117.339996,117.339996,80.152573,5241300,Chevron Corp
2014-04-08,117.660004,118.309998,117.18,117.800003,80.46682,4706100,Chevron Corp
2014-04-09,117.830002,119.25,117.589996,119.099998,81.354836,5376500,Chevron Corp
2014-04-10,117.199997,118.059998,116.550003,116.690002,79.708595,8769200,Chevron Corp
2014-04-11,116.5,117.730003,116.5,117.029999,79.940842,7028800,Chevron Corp
2014-04-14,117.839996,118.830002,117.339996,118.699997,81.081581,6817700,Chevron Corp
2014-04-15,118.709999,120.309998,118.339996,120.300003,82.174522,7681900,Chevron Corp
2014-04-16,120.900002,122.120003,120.900002,121.830002,83.219635,7277000,Chevron Corp
2014-04-17,121.720001,123.849998,121.720001,123.68,84.48333,8604900,Chevron Corp
2014-04-21,123.050003,124.400002,123.050003,124.239998,84.865829,6351100,Chevron Corp
2014-04-22,123.870003,124.349998,123.610001,124.0,84.701881,5849200,Chevron Corp
2014-04-23,124.190002,124.959999,124.190002,124.690002,85.173248,5596300,Chevron Corp
2014-04-24,124.839996,124.919998,124.139999,124.300003,84.90683,5185300,Chevron Corp
2014-04-25,124.230003,124.699997,123.580002,123.989998,84.695084,5776300,Chevron Corp
2014-04-28,124.260002,126.059998,124.25,125.730003,85.883621,7687800,Chevron Corp
2014-04-29,125.919998,127.269997,125.760002,125.970001,86.047577,6666800,Chevron Corp
2014-04-30,125.760002,125.980003,125.309998,125.519997,85.740196,6123500,Chevron Corp
2014-05-01,125.660004,125.760002,124.279999,124.940002,85.344009,6379600,Chevron Corp
2014-05-02,123.900002,125.800003,123.580002,124.720001,85.193733,5406100,Chevron Corp
2014-05-05,124.82,125.849998,124.339996,125.360001,85.630905,4224400,Chevron Corp
2014-05-06,125.0,125.690002,124.519997,124.970001,85.364479,5600000,Chevron Corp
2014-05-07,125.949997,126.779999,125.639999,126.230003,86.225174,5436000,Chevron Corp
2014-05-08,125.699997,126.129997,124.870003,125.089996,85.446457,5009800,Chevron Corp
2014-05-09,125.389999,126.07,124.639999,125.029999,85.405487,4826100,Chevron Corp
2014-05-12,125.57,125.57,124.629997,125.239998,85.548935,4914700,Chevron Corp
2014-05-13,125.57,125.989998,124.970001,125.849998,85.965607,4415200,Chevron Corp
2014-05-14,126.139999,126.779999,125.760002,126.419998,86.354965,4961400,Chevron Corp
2014-05-15,125.169998,125.5,123.550003,123.809998,85.294044,5939500,Chevron Corp
2014-05-16,123.959999,124.349998,122.889999,123.18,84.860016,6435100,Chevron Corp
2014-05-19,122.949997,123.419998,122.849998,122.949997,84.701569,4042300,Chevron Corp
2014-05-20,122.949997,123.099998,122.239998,122.5,84.391586,4044400,Chevron Corp
2014-05-21,123.0,124.360001,122.940002,124.160004,85.535172,4758700,Chevron Corp
2014-05-22,124.099998,124.410004,123.559998,123.629997,85.170029,3262700,Chevron Corp
2014-05-23,124.099998,124.360001,123.330002,123.370003,84.990929,3808100,Chevron Corp
2014-05-27,123.760002,123.989998,122.75,122.839996,84.625816,4283300,Chevron Corp
2014-05-28,122.900002,123.309998,122.519997,122.519997,84.405334,4702900,Chevron Corp
2014-05-29,122.889999,122.900002,121.650002,122.32,84.267548,6255000,Chevron Corp
2014-05-30,122.239998,122.879997,122.010002,122.790001,84.591347,5174700,Chevron Corp
2014-06-02,122.93,123.040001,122.010002,122.209999,84.191788,3689800,Chevron Corp
2014-06-03,122.389999,122.82,121.720001,122.550003,84.42601,3563800,Chevron Corp
2014-06-04,122.32,122.68,122.0,122.349998,84.288231,3285500,Chevron Corp
2014-06-05,122.529999,123.779999,122.459999,123.519997,85.094254,4220600,Chevron Corp
2014-06-06,123.699997,124.699997,123.540001,124.190002,85.555824,4295400,Chevron Corp
2014-06-09,124.010002,124.639999,123.879997,124.370003,85.679825,3657700,Chevron Corp
2014-06-10,124.980003,125.370003,124.150002,125.339996,86.348068,5869400,Chevron Corp
2014-06-11,125.129997,125.470001,124.620003,125.18,86.237846,4570900,Chevron Corp
2014-06-12,125.730003,126.230003,125.419998,126.110001,86.878525,6815800,Chevron Corp
2014-06-13,125.940002,127.260002,125.900002,127.260002,87.670761,5573600,Chevron Corp
2014-06-16,127.150002,128.809998,127.139999,128.539993,88.552597,7065300,Chevron Corp
2014-06-17,127.900002,129.039993,127.57,128.830002,88.752373,6720700,Chevron Corp
2014-06-18,128.960007,130.5,128.360001,130.279999,89.751266,7697700,Chevron Corp
2014-06-19,130.289993,132.0,129.910004,131.990005,90.929329,7419900,Chevron Corp
2014-06-20,131.949997,132.399994,130.880005,132.339996,91.170448,11348300,Chevron Corp
2014-06-23,132.520004,133.570007,132.419998,132.979996,91.611359,11006900,Chevron Corp
2014-06-24,132.740005,133.460007,131.710007,131.770004,90.777756,8581100,Chevron Corp
2014-06-25,131.339996,132.360001,131.009995,131.229996,90.405746,6714200,Chevron Corp
2014-06-26,131.210007,131.220001,129.529999,130.919998,90.192207,6111400,Chevron Corp
2014-06-27,130.729996,130.949997,129.300003,130.360001,89.806412,8674700,Chevron Corp
2014-06-30,130.149994,130.630005,129.369995,130.550003,89.937294,5698900,Chevron Corp
2014-07-01,130.940002,131.419998,130.460007,130.539993,89.930397,4000500,Chevron Corp
2014-07-02,130.529999,130.919998,129.990005,130.229996,89.716843,5136800,Chevron Corp
2014-07-03,131.440002,131.589996,130.720001,131.190002,90.378197,3514000,Chevron Corp
2014-07-07,130.440002,130.639999,130.020004,130.470001,89.882195,3660000,Chevron Corp
2014-07-08,129.699997,130.380005,129.520004,129.899994,89.489525,4687600,Chevron Corp
2014-07-09,130.270004,131.690002,129.990005,131.389999,90.515984,5200800,Chevron Corp
2014-07-10,130.479996,130.860001,129.899994,130.25,89.730621,4404800,Chevron Corp
2014-07-11,129.130005,129.889999,128.029999,128.470001,88.504356,5242700,Chevron Corp
2014-07-14,128.800003,129.5,128.380005,129.259995,89.048607,4135800,Chevron Corp
2014-07-15,129.070007,129.5,128.610001,129.259995,89.048607,4845000,Chevron Corp
2014-07-16,129.889999,130.940002,129.690002,130.889999,90.171532,4491800,Chevron Corp
2014-07-17,130.639999,131.5,129.880005,130.080002,89.613518,4953600,Chevron Corp
2014-07-18,130.639999,130.729996,129.580002,130.389999,89.827065,4339400,Chevron Corp
2014-07-21,130.110001,131.339996,130.009995,131.289993,90.44709,3714000,Chevron Corp
2014-07-22,131.550003,133.199997,131.550003,132.580002,91.3358,4391700,Chevron Corp
2014-07-23,132.699997,133.929993,132.479996,133.880005,92.231392,4589500,Chevron Corp
2014-07-24,134.029999,135.100006,133.690002,134.850006,92.89962,5337900,Chevron Corp
2014-07-25,134.580002,134.610001,133.059998,133.570007,92.017807,3702000,Chevron Corp
2014-07-28,133.559998,133.800003,132.889999,133.240005,91.790482,4625000,Chevron Corp
2014-07-29,132.899994,133.720001,132.419998,132.419998,91.225548,4189100,Chevron Corp
2014-07-30,132.970001,133.690002,131.5,132.529999,91.301346,4601800,Chevron Corp
2014-07-31,131.729996,131.970001,129.100006,129.240005,89.034843,7973700,Chevron Corp
2014-08-01,127.760002,128.960007,126.360001,127.900002,88.111694,7377800,Chevron Corp
2014-08-04,127.690002,128.360001,126.029999,128.169998,88.297722,7360000,Chevron Corp
2014-08-05,127.809998,127.809998,124.580002,124.959999,86.086296,8066700,Chevron Corp
2014-08-06,124.900002,126.970001,124.800003,125.730003,86.61673,5134900,Chevron Corp
2014-08-07,126.190002,126.730003,124.830002,125.650002,86.561638,4650700,Chevron Corp
2014-08-08,126.07,127.959999,125.910004,127.860001,88.084129,4730700,Chevron Corp
2014-08-11,128.160004,128.669998,127.540001,127.709999,87.980782,3466500,Chevron Corp
2014-08-12,127.139999,127.279999,126.260002,127.089996,87.553658,4944100,Chevron Corp
2014-08-13,127.639999,128.240005,126.870003,127.599998,87.905029,3518200,Chevron Corp
2014-08-14,127.68,127.699997,126.529999,126.959999,87.464104,4524000,Chevron Corp
2014-08-15,126.419998,126.790001,125.68,126.099998,87.610016,5754300,Chevron Corp
2014-08-18,126.269997,126.589996,125.629997,126.300003,87.74897,4630000,Chevron Corp
2014-08-19,126.720001,127.699997,126.550003,127.629997,88.672997,3887800,Chevron Corp
2014-08-20,127.25,127.599998,126.779999,127.489998,88.575737,3230300,Chevron Corp
2014-08-21,127.68,128.179993,127.18,127.93,88.881432,2668100,Chevron Corp
2014-08-22,127.019997,127.5,126.470001,127.110001,88.311714,3236900,Chevron Corp
2014-08-25,127.57,128.070007,127.379997,127.839996,88.818901,2645700,Chevron Corp
2014-08-26,128.059998,128.710007,127.940002,128.25,89.103737,2832400,Chevron Corp
2014-08-27,128.410004,128.820007,128.190002,128.639999,89.37471,2767000,Chevron Corp
2014-08-28,128.279999,128.899994,128.25,128.75,89.451149,2409000,Chevron Corp
2014-08-29,129.0,129.529999,128.5,129.449997,89.937462,3519000,Chevron Corp
2014-09-02,129.199997,129.380005,127.059998,127.540001,88.610481,4744500,Chevron Corp
2014-09-03,128.449997,128.880005,127.669998,127.860001,88.832802,3846300,Chevron Corp
2014-09-04,128.210007,128.460007,126.199997,126.800003,88.096352,5191200,Chevron Corp
2014-09-05,127.150002,127.440002,126.160004,127.400002,88.513206,5035500,Chevron Corp
2014-09-08,126.68,126.75,125.690002,126.209999,87.68644,4200800,Chevron Corp
2014-09-09,124.489998,125.790001,124.260002,125.18,86.970802,6721600,Chevron Corp
2014-09-10,124.459999,124.739998,123.010002,124.279999,86.345528,10941800,Chevron Corp
2014-09-11,123.279999,124.07,122.410004,123.830002,86.03289,6569600,Chevron Corp
2014-09-12,123.540001,123.660004,122.209999,122.660004,85.220032,4915600,Chevron Corp
2014-09-15,122.349998,124.779999,122.059998,124.239998,86.317726,5437600,Chevron Corp
2014-09-16,124.059998,125.68,123.610001,124.959999,86.817986,6587200,Chevron Corp
2014-09-17,125.129997,125.489998,124.449997,124.720001,86.651237,4583500,Chevron Corp
2014-09-18,124.849998,125.040001,123.849998,124.139999,86.248283,4683200,Chevron Corp
2014-09-19,124.940002,125.699997,124.650002,124.800003,86.706818,10090000,Chevron Corp
2014-09-22,124.599998,124.919998,123.470001,123.489998,85.796669,5850500,Chevron Corp
2014-09-23,123.529999,123.980003,122.860001,123.059998,85.497917,5620700,Chevron Corp
2014-09-24,123.07,123.07,120.849998,122.400002,85.03936,8005900,Chevron Corp
2014-09-25,122.199997,122.610001,120.68,120.68,83.844376,6466300,Chevron Corp
2014-09-26,120.550003,122.040001,120.019997,121.470001,84.393234,5500500,Chevron Corp
2014-09-29,120.720001,120.739998,119.139999,120.550003,83.754066,6791500,Chevron Corp
2014-09-30,120.510002,120.510002,118.660004,119.32,82.899506,8385700,Chevron Corp
2014-10-01,118.800003,119.349998,117.379997,117.650002,81.739243,8027900,Chevron Corp
2014-10-02,117.389999,117.900002,116.129997,117.110001,81.364067,8171200,Chevron Corp
2014-10-03,118.160004,118.160004,116.400002,117.709999,81.780937,6298300,Chevron Corp
2014-10-06,117.910004,119.050003,117.279999,118.089996,82.044937,5409500,Chevron Corp
2014-10-07,117.470001,118.43,116.0,116.019997,80.606773,7303800,Chevron Corp
2014-10-08,115.830002,118.25,115.150002,117.949997,81.947662,9517400,Chevron Corp
2014-10-09,117.019997,117.080002,114.239998,114.510002,79.557655,11489200,Chevron Corp
2014-10-10,114.699997,115.730003,112.879997,113.889999,79.126907,9253100,Chevron Corp
2014-10-13,113.550003,114.589996,111.849998,112.029999,77.834656,7799100,Chevron Corp
2014-10-14,112.599998,113.050003,109.099998,109.779999,76.271416,11541500,Chevron Corp
2014-10-15,108.57,109.5,106.650002,109.269997,75.917068,15278400,Chevron Corp
2014-10-16,107.959999,111.32,107.199997,111.059998,77.160728,11908400,Chevron Corp
2014-10-17,111.779999,112.739998,110.730003,111.800003,77.674866,10895500,Chevron Corp
2014-10-20,111.529999,112.279999,110.970001,111.489998,77.459488,8823800,Chevron Corp
2014-10-21,113.18,115.169998,112.910004,115.089996,79.960625,8899700,Chevron Corp
2014-10-22,115.199997,116.239998,113.910004,114.0,79.203339,7211600,Chevron Corp
2014-10-23,116.0,117.32,114.949997,116.190002,80.724884,7195500,Chevron Corp
2014-10-24,116.190002,116.260002,114.529999,115.910004,80.530357,5507900,Chevron Corp
2014-10-27,114.379997,115.370003,113.459999,115.019997,79.911995,6714600,Chevron Corp
2014-10-28,116.169998,117.269997,115.160004,117.129997,81.377953,7272600,Chevron Corp
2014-10-29,118.0,118.93,116.099998,117.139999,81.384911,6873700,Chevron Corp
2014-10-30,116.18,117.25,115.57,117.199997,81.426605,5174400,Chevron Corp
2014-10-31,118.349998,120.169998,116.389999,119.949997,83.337189,10669500,Chevron Corp
2014-11-03,119.830002,119.970001,116.459999,116.779999,81.134796,10343300,Chevron Corp
2014-11-04,115.989998,116.019997,114.800003,115.370003,80.155174,9585800,Chevron Corp
2014-11-05,117.269997,117.300003,114.860001,117.050003,81.32238,6603300,Chevron Corp
2014-11-06,116.900002,118.550003,116.360001,118.529999,82.350624,6383800,Chevron Corp
2014-11-07,118.75,119.730003,118.360001,118.800003,82.538216,7366600,Chevron Corp
2014-11-10,119.580002,119.669998,117.309998,117.919998,81.926834,6114600,Chevron Corp
2014-11-11,117.949997,118.669998,117.300003,118.440002,82.288116,3957000,Chevron Corp
2014-11-12,117.860001,118.709999,117.379997,117.650002,81.739243,4923900,Chevron Corp
2014-11-13,117.089996,117.470001,115.639999,116.449997,80.905518,11019900,Chevron Corp
2014-11-14,115.699997,116.349998,115.419998,116.32,81.564667,4891700,Chevron Corp
2014-11-17,115.959999,116.150002,115.269997,115.75,81.16497,5713700,Chevron Corp
2014-11-18,115.970001,116.629997,115.25,115.470001,80.96862,5672800,Chevron Corp
2014-11-19,115.970001,116.68,115.07,116.470001,81.66983,4270300,Chevron Corp
2014-11-20,116.160004,117.470001,116.160004,117.309998,82.258842,5272800,Chevron Corp
2014-11-21,118.790001,118.910004,117.730003,118.580002,83.149399,7361600,Chevron Corp
2014-11-24,118.129997,118.580002,117.150002,117.589996,82.455193,5807600,Chevron Corp
2014-11-25,117.800003,117.82,115.629997,116.150002,81.44545,6671400,Chevron Corp
2014-11-26,116.07,116.349998,115.019997,115.110001,80.716187,6715100,Chevron Corp
2014-11-28,111.589996,111.690002,108.43,108.870003,76.34063,11935600,Chevron Corp
2014-12-01,109.379997,112.489998,108.68,111.730003,78.346115,13400100,Chevron Corp
2014-12-02,111.269997,114.559998,110.889999,114.019997,79.951859,8548700,Chevron Corp
2014-12-03,114.739998,114.82,113.150002,113.709999,79.734489,8049800,Chevron Corp
2014-12-04,113.080002,113.080002,111.010002,112.279999,78.731766,8100700,Chevron Corp
2014-12-05,111.790001,112.290001,110.709999,110.870003,77.743057,7663400,Chevron Corp
2014-12-08,109.889999,109.940002,106.410004,106.800003,74.889145,13809000,Chevron Corp
2014-12-09,106.169998,108.150002,106.129997,107.010002,75.0364,11053000,Chevron Corp
